Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,38.617188,38.625000,38.617188,38.625000,22.200542,5800
2000-10-04,37.812500,38.031250,37.812500,38.031250,21.859270,10600
2000-10-05,38.187500,38.281250,38.000000,38.000000,21.841311,3400
2000-10-06,37.406250,37.406250,37.125000,37.250000,21.410231,132800
2000-10-09,36.687500,36.687500,36.625000,36.687500,21.086916,7600
2000-10-10,36.531250,36.750000,36.500000,36.593750,21.033037,31200
2000-10-11,36.125000,36.218750,36.000000,36.179688,20.795052,13600
2000-10-12,35.906250,36.000000,35.718750,35.812500,20.583998,22400
2000-10-13,35.562500,36.187500,35.562500,36.187500,20.799540,26800
2000-10-16,35.968750,35.968750,35.656250,35.968750,20.673807,14800
2000-10-17,35.937500,35.968750,35.726563,35.968750,20.673807,12600
2000-10-18,34.875000,35.218750,34.875000,35.218750,20.242727,14600
2000-10-19,35.968750,36.156250,35.843750,36.093750,20.745657,30200
2000-10-20,36.000000,36.375000,35.968750,36.304688,20.866898,7800
2000-10-23,36.125000,36.281250,36.125000,36.281250,20.853420,6000
2000-10-24,36.750000,36.750000,36.718750,36.750000,21.122849,15000
2000-10-25,36.250000,36.343750,36.093750,36.343750,20.889343,12400
2000-10-26,36.312500,36.375000,36.117188,36.218750,20.817507,26200
2000-10-27,36.187500,36.250000,36.062500,36.187500,20.799540,35400
2000-10-30,36.312500,36.312500,36.171875,36.179688,20.795052,21600
2000-10-31,36.375000,36.500000,36.312500,36.406250,20.925272,181200
2000-11-01,36.593750,37.000000,36.437500,37.000000,21.266542,58200
2000-11-02,37.031250,37.031250,36.656250,36.968750,21.248577,33400
2000-11-03,37.250000,37.250000,36.875000,37.125000,21.338387,37800
2000-11-06,37.500000,37.531250,37.242188,37.328125,21.455133,21400
2000-11-07,37.187500,37.375000,37.187500,37.375000,21.482077,15600
2000-11-08,37.250000,37.250000,37.062500,37.125000,21.338387,25000
2000-11-09,36.687500,37.250000,36.656250,37.250000,21.410231,67400
2000-11-10,36.687500,36.781250,36.507813,36.742188,21.118359,9600
2000-11-13,36.250000,36.500000,36.187500,36.500000,20.979156,28000
2000-11-14,37.031250,37.593750,37.031250,37.593750,21.607815,52000
2000-11-15,37.468750,37.718750,37.468750,37.593750,21.607815,60400
2000-11-16,37.281250,37.554688,37.250000,37.500000,21.553921,30600
2000-11-17,37.437500,37.468750,37.125000,37.312500,21.446159,30800
2000-11-20,36.968750,37.000000,36.375000,36.375000,20.907307,22200
2000-11-21,36.375000,36.554688,36.375000,36.554688,21.010580,23600
2000-11-22,36.250000,36.875000,35.875000,35.875000,20.619919,115400
2000-11-24,36.250000,36.343750,36.156250,36.250000,20.835461,28000
2000-11-27,36.781250,36.812500,36.664063,36.781250,21.140808,28400
2000-11-28,36.593750,36.593750,36.507813,36.593750,21.033037,14000
2000-11-29,36.468750,36.500000,36.312500,36.468750,20.961187,32600
2000-11-30,36.156250,36.218750,36.039063,36.218750,20.817507,19600
2000-12-01,36.531250,36.687500,36.531250,36.687500,21.086916,16200
2000-12-04,36.781250,36.875000,36.625000,36.875000,21.194691,28600
2000-12-05,37.375000,37.593750,37.367188,37.593750,21.607815,47400
2000-12-06,37.437500,37.593750,37.343750,37.414063,21.504536,72600
2000-12-07,37.312500,37.406250,37.312500,37.406250,21.500044,24200
2000-12-08,38.062500,38.093750,37.875000,37.875000,21.769463,98200
2000-12-11,37.875000,38.125000,37.781250,38.125000,21.913160,27800
2000-12-12,37.968750,38.156250,37.968750,38.156250,21.931114,118200
2000-12-13,37.875000,37.906250,37.593750,37.687500,21.664248,27800
2000-12-14,37.562500,37.593750,37.187500,37.218750,21.394791,169200
2000-12-15,37.000000,37.031250,36.812500,36.968750,21.251085,29000
2000-12-18,37.125000,37.281250,37.031250,37.250000,21.412762,229200
2000-12-19,36.968750,37.500000,36.968750,37.250000,21.412762,230600
2000-12-20,36.750000,36.781250,36.500000,36.656250,21.071447,27600
2000-12-21,36.687500,36.781250,36.531250,36.750000,21.125336,58000
2000-12-22,37.062500,37.125000,37.000000,37.062500,21.304979,60400
2000-12-26,37.125000,37.156250,37.125000,37.156250,21.358870,19600
2000-12-27,37.468750,37.781250,37.468750,37.609375,21.619341,108000
2000-12-28,37.937500,38.000000,37.875000,38.000000,21.843887,116200
2000-12-29,38.250000,38.406250,38.187500,38.343750,22.041487,69400
2001-01-02,38.375000,38.406250,38.125000,38.187500,21.951668,30200
2001-01-03,37.750000,40.250000,37.625000,40.250000,23.137272,207400
2001-01-04,38.562500,38.562500,38.281250,38.437500,22.095379,136000
2001-01-05,38.625000,38.812500,38.437500,38.812500,22.310944,250400
2001-01-08,38.375000,38.406250,38.093750,38.312500,22.023529,41400
2001-01-09,37.875000,37.875000,37.718750,37.812500,21.736099,24400
2001-01-10,37.500000,37.500000,37.218750,37.218750,21.394791,47000
2001-01-11,37.562500,38.187500,37.500000,38.187500,21.951668,102800
2001-01-12,38.187500,39.000000,38.093750,38.273438,22.001068,115400
2001-01-16,37.937500,37.937500,37.437500,37.593750,21.610359,88400
2001-01-17,38.062500,38.187500,37.812500,38.125000,21.915747,65200
2001-01-18,38.125000,38.406250,37.937500,38.406250,22.077421,171600
2001-01-19,38.312500,38.312500,37.937500,38.125000,21.915747,36200
2001-01-22,37.500000,37.906250,37.187500,37.468750,21.538509,121600
2001-01-23,37.312500,37.781250,37.312500,37.625000,21.628321,78000
2001-01-24,37.500000,37.523438,37.281250,37.500000,21.556461,63200
2001-01-25,37.500000,37.718750,37.031250,37.718750,21.682215,113600
2001-01-26,37.062500,37.437500,36.875000,37.437500,21.520538,239400
2001-01-29,37.220001,37.474998,37.080002,37.450001,21.527729,187600
2001-01-30,37.439999,37.785000,37.220001,37.785000,21.720299,125600
2001-01-31,37.525002,38.500000,37.525002,38.250000,21.987589,36200
2001-02-01,38.125000,38.240002,37.950001,38.240002,21.981848,39800
2001-02-02,38.075001,38.125000,37.900002,37.919998,21.797894,31600
2001-02-05,37.799999,37.830002,37.560001,37.830002,21.746168,24200
2001-02-06,37.750000,37.785000,37.500000,37.650002,21.642700,60600
2001-02-07,37.375000,37.400002,37.279999,37.349998,21.470242,19600
2001-02-08,36.950001,37.435001,36.700001,36.840000,21.177073,74600
2001-02-09,36.625000,36.660000,36.299999,36.570000,21.021866,28800
2001-02-12,36.549999,37.095001,36.549999,37.095001,21.323660,65200
2001-02-13,37.000000,37.005001,36.125000,36.125000,20.766062,58800
2001-02-14,36.375000,36.375000,35.775002,36.075001,20.737324,130600
2001-02-15,35.720001,36.000000,35.720001,35.994999,20.691338,33600
2001-02-16,35.000000,35.490002,35.000000,35.400002,20.349302,95800
2001-02-20,35.180000,35.180000,34.750000,34.750000,19.975658,54400
2001-02-21,34.750000,34.849998,34.549999,34.674999,19.932547,25800
2001-02-22,34.490002,34.599998,34.174999,34.599998,19.889437,94800
2001-02-23,33.625000,34.299999,33.625000,34.299999,19.716980,44400
2001-02-26,34.224998,34.500000,34.125000,34.500000,19.831949,20200
2001-02-27,34.450001,34.494999,34.224998,34.450001,19.803209,98200
2001-02-28,34.500000,34.625000,34.075001,34.310001,19.722731,99600
2001-03-01,34.080002,34.625000,34.080002,34.430000,19.791714,64400
2001-03-02,34.355000,34.744999,34.349998,34.555000,19.863569,59800
2001-03-05,34.625000,34.869999,34.625000,34.865002,20.041767,48400
2001-03-06,35.195000,35.415001,35.195000,35.415001,20.357929,42000
2001-03-07,35.389999,35.430000,35.029999,35.400002,20.349302,38800
2001-03-08,35.500000,35.575001,35.255001,35.450001,20.378048,80800
2001-03-09,35.299999,35.299999,34.755001,34.945000,20.087755,79200
2001-03-12,34.075001,34.125000,33.799999,33.965000,19.549028,57600
2001-03-13,33.299999,33.525002,33.299999,33.525002,19.295784,12800
2001-03-14,32.375000,32.695000,31.900000,32.549999,18.734606,100400
2001-03-15,33.250000,33.250000,32.500000,32.500000,18.705826,62800
2001-03-16,32.400002,32.400002,31.575001,31.594999,18.184940,31000
2001-03-19,31.590000,31.674999,31.309999,31.650000,18.216597,34800
2001-03-20,31.825001,32.250000,31.650000,31.889999,18.354731,39800
2001-03-21,31.500000,31.575001,31.049999,31.235001,17.977737,26000
2001-03-22,30.125000,30.475000,29.510000,30.475000,17.540306,23400
2001-03-23,30.475000,31.000000,30.350000,31.000000,17.842476,31400
2001-03-26,31.875000,32.195000,31.865000,32.189999,18.527405,58600
2001-03-27,32.615002,32.924999,32.224998,32.884998,18.927410,499400
2001-03-28,32.369999,32.369999,31.809999,31.995001,18.415161,26600
2001-03-29,31.575001,32.125000,31.549999,31.795000,18.300055,49200
2001-03-30,32.000000,32.250000,32.000000,32.240002,18.556177,90600
2001-04-02,32.250000,32.250000,31.625000,31.690001,18.239614,27400
2001-04-03,31.049999,31.250000,30.900000,30.969999,17.825214,88200
2001-04-04,31.125000,31.500000,30.910000,31.475000,18.115871,260800
2001-04-05,32.150002,32.599998,31.750000,32.500000,18.705826,85400
2001-04-06,31.750000,32.125000,31.600000,31.995001,18.415161,53200
2001-04-09,32.549999,32.599998,32.125000,32.349998,18.619490,50200
2001-04-10,33.000000,33.125000,32.770000,32.950001,18.964832,40200
2001-04-11,33.075001,33.099998,32.764999,32.990002,18.987860,21600
2001-04-12,33.049999,33.400002,32.785000,33.400002,19.223837,57200
2001-04-16,32.924999,33.139999,32.625000,32.625000,18.777771,16400
2001-04-17,32.325001,32.674999,32.325001,32.650002,18.792164,85600
2001-04-18,33.125000,34.000000,32.735001,33.750000,19.425280,55200
2001-04-19,33.470001,34.014999,33.290001,34.014999,19.577805,105400
2001-04-20,33.750000,33.950001,33.575001,33.939999,19.534639,38200
2001-04-23,33.150002,33.439999,32.799999,33.240002,19.131742,23400
2001-04-24,33.549999,33.814999,33.174999,33.400002,19.223837,122400
2001-04-25,33.075001,33.674999,33.075001,33.674999,19.382111,24400
2001-04-26,33.750000,33.900002,33.680000,33.900002,19.511618,27600
2001-04-27,34.099998,34.174999,34.000000,34.040001,19.592196,61200
2001-04-30,34.040001,34.470001,33.924999,34.220001,19.695801,43000
2001-05-01,34.220001,34.520000,34.009998,34.250000,19.713060,100000
2001-05-02,34.250000,34.500000,34.009998,34.450001,19.828176,18800
2001-05-03,33.799999,33.900002,33.125000,33.500000,19.281393,111400
2001-05-04,33.724998,34.224998,33.259998,34.099998,19.626732,60800
2001-05-07,33.924999,34.200001,33.075001,33.075001,19.036779,26200
2001-05-08,33.875000,34.025002,33.500000,33.840000,19.477081,16600
2001-05-09,33.500000,33.825001,33.084999,33.215000,19.117355,47600
2001-05-10,34.349998,34.400002,33.959999,34.200001,19.684286,93400
2001-05-11,34.200001,34.200001,33.375000,33.865002,19.491468,32800
2001-05-14,33.674999,33.700001,33.009998,33.340000,19.189299,53200
2001-05-15,33.500000,34.064999,33.480000,34.040001,19.592196,46200
2001-05-16,33.775002,34.439999,33.750000,34.415001,19.808031,27600
2001-05-17,34.400002,34.590000,34.049999,34.500000,19.856955,45400
2001-05-18,34.450001,34.735001,34.099998,34.674999,19.957678,31200
2001-05-21,34.674999,34.814999,34.189999,34.645000,19.940413,23400
2001-05-22,34.750000,34.799999,34.255001,34.500000,19.856955,24000
2001-05-23,34.325001,34.325001,33.904999,34.115002,19.635361,25200
2001-05-24,34.250000,34.325001,33.650002,34.325001,19.756235,113400
2001-05-25,34.000000,34.014999,33.259998,33.509998,19.287144,20600
2001-05-29,33.500000,33.720001,33.209999,33.474998,19.267002,13000
2001-05-30,33.549999,33.584999,33.000000,33.240002,19.131742,31600
2001-05-31,33.125000,33.450001,32.660000,33.450001,19.252613,27200
2001-06-01,33.250000,33.250000,32.525002,32.974998,18.979218,60400
2001-06-04,32.750000,33.169998,32.750000,33.014999,19.002247,16200
2001-06-05,33.325001,33.540001,33.224998,33.465000,19.261244,32600
2001-06-06,33.465000,33.465000,32.575001,33.165001,19.088575,25800
2001-06-07,33.025002,33.290001,32.625000,33.224998,19.123106,40200
2001-06-08,32.625000,33.299999,32.625000,33.125000,19.065552,29400
2001-06-11,32.625000,32.625000,32.130001,32.174999,18.660444,19800
2001-06-12,32.150002,32.150002,31.510000,32.099998,18.616947,33000
2001-06-13,32.450001,32.450001,31.875000,31.895000,18.498056,160600
2001-06-14,31.549999,32.290001,31.549999,31.950001,18.529955,49600
2001-06-15,32.250000,32.250000,31.299999,31.740000,18.408159,89800
2001-06-18,31.700001,31.815001,31.285000,31.445000,18.237070,32000
2001-06-19,31.924999,31.924999,31.160000,31.620001,18.338564,32000
2001-06-20,30.750000,31.600000,30.750000,31.160000,18.071777,20000
2001-06-21,31.160000,31.495001,31.075001,31.490000,18.263170,14600
2001-06-22,31.570000,31.575001,31.075001,31.565001,18.306664,19400
2001-06-25,31.049999,31.950001,31.049999,31.360001,18.187773,54000
2001-06-26,31.094999,31.450001,30.900000,31.240000,18.118177,13400
2001-06-27,31.125000,31.475000,30.910000,31.424999,18.225468,22800
2001-06-28,31.350000,31.504999,30.950001,31.250000,18.123976,113200
2001-06-29,31.325001,31.799999,31.090000,31.600000,18.326958,131000
2001-07-02,31.575001,32.009998,31.575001,31.985001,18.550247,10000
2001-07-03,31.150000,31.540001,31.135000,31.495001,18.266064,13000
2001-07-05,30.844999,30.945000,30.389999,30.740000,17.828196,38600
2001-07-06,30.549999,30.709999,30.205000,30.500000,17.689001,24600
2001-07-09,30.440001,30.450001,30.125000,30.445000,17.657101,20000
2001-07-10,30.620001,30.750000,30.260000,30.260000,17.549809,38400
2001-07-11,30.100000,30.495001,29.750000,30.490000,17.683205,171400
2001-07-12,30.340000,30.625000,29.805000,30.250000,17.544008,32400
2001-07-13,30.150000,30.525000,30.150000,30.500000,17.689001,46400
2001-07-16,30.375000,30.520000,30.200001,30.325001,17.587507,44600
2001-07-17,30.000000,30.320000,29.875000,30.100000,17.457008,51400
2001-07-18,29.995001,30.325001,29.875000,30.320000,17.584608,35800
2001-07-19,30.950001,30.995001,30.400000,30.605000,17.749895,60600
2001-07-20,30.715000,30.715000,30.280001,30.334999,17.593306,24000
2001-07-23,30.510000,30.639999,30.250000,30.485001,17.680298,13800
2001-07-24,30.475000,30.485001,30.010000,30.090000,17.451214,46000
2001-07-25,29.995001,30.049999,29.750000,29.990000,17.393217,22000
2001-07-26,30.000000,30.295000,29.735001,30.000000,17.399019,22400
2001-07-27,30.375000,30.645000,30.125000,30.639999,17.770197,26600
2001-07-30,30.725000,31.264999,30.629999,30.945000,17.947084,68000
2001-07-31,30.889999,31.400000,30.889999,31.400000,18.210970,68600
2001-08-01,31.250000,31.520000,31.250000,31.469999,18.251570,24200
2001-08-02,31.520000,31.674999,31.424999,31.674999,18.370461,21600
2001-08-03,31.375000,31.495001,31.129999,31.129999,18.054379,21200
2001-08-06,30.975000,31.295000,30.905001,31.295000,18.150070,17800
2001-08-07,30.985001,31.094999,30.625000,30.805000,17.865894,26200
2001-08-08,30.375000,30.885000,30.365000,30.365000,17.610704,16200
2001-08-09,30.370001,30.570000,30.150000,30.565001,17.726698,10400
2001-08-10,30.379999,30.695000,30.315001,30.545000,17.715097,32400
2001-08-13,30.850000,31.219999,30.850000,31.049999,18.007982,56200
2001-08-14,31.075001,31.344999,31.010000,31.010000,17.984785,43400
2001-08-15,31.469999,31.469999,31.025000,31.049999,18.007982,23200
2001-08-16,31.049999,31.139999,30.980000,31.120001,18.048584,9400
2001-08-17,30.775000,30.775000,30.410000,30.465000,17.668703,27800
2001-08-20,30.674999,30.850000,30.655001,30.795000,17.860094,112400
2001-08-21,30.975000,30.975000,30.655001,30.725000,17.819496,16800
2001-08-22,31.200001,31.325001,30.715000,30.715000,17.813694,19800
2001-08-23,30.725000,31.020000,30.674999,30.760000,17.839796,67400
2001-08-24,31.250000,31.344999,31.110001,31.309999,18.158775,9600
2001-08-27,31.450001,31.490000,31.180000,31.299999,18.152979,36800
2001-08-28,31.200001,31.240000,30.825001,30.900000,17.920990,83800
2001-08-29,30.959999,31.045000,30.745001,30.775000,17.848492,41000
2001-08-30,30.525000,30.525000,30.245001,30.320000,17.584608,8800
2001-08-31,30.410000,30.500000,30.250000,30.500000,17.689001,12800
2001-09-04,29.945000,30.000000,29.665001,29.665001,17.204727,32000
2001-09-05,29.525000,29.650000,29.355000,29.514999,17.117729,24400
2001-09-06,29.049999,29.075001,28.719999,29.065001,16.856750,96400
2001-09-07,28.299999,28.674999,28.075001,28.105000,16.299978,121600
2001-09-10,27.725000,28.650000,27.719999,28.650000,16.616062,112400
2001-09-17,27.750000,27.750000,26.225000,27.000000,15.659114,77800
2001-09-18,26.700001,26.950001,26.450001,26.590000,15.421329,69600
2001-09-19,26.799999,26.799999,25.815001,26.350000,15.282135,89600
2001-09-20,25.500000,25.549999,24.950001,25.200001,14.615170,82600
2001-09-21,22.799999,24.485001,22.760000,24.190001,14.029408,59600
2001-09-24,24.700001,25.635000,24.674999,25.405001,14.734067,89000
2001-09-25,26.000000,26.325001,25.700001,26.049999,15.108146,89800
2001-09-26,26.575001,26.975000,26.275000,26.325001,15.267636,57800
2001-09-27,26.200001,26.745001,26.200001,26.674999,15.470628,19800
2001-09-28,27.200001,27.330000,26.900000,27.174999,15.760609,24400
2001-10-01,26.950001,27.049999,26.575001,26.900000,15.601117,183400
2001-10-02,26.150000,27.075001,26.150000,27.075001,15.760910,29000
2001-10-03,26.575001,27.510000,26.450001,27.400000,15.950100,14800
2001-10-04,27.775000,28.045000,27.500000,27.625000,16.081074,79400
2001-10-05,27.825001,27.985001,27.580000,27.930000,16.258623,24000
2001-10-08,27.475000,27.799999,27.475000,27.770000,16.165489,10800
2001-10-09,27.799999,27.870001,27.365000,27.594999,16.063610,44400
2001-10-10,27.500000,28.549999,27.500000,28.549999,16.619539,90400
2001-10-11,28.650000,28.725000,28.049999,28.385000,16.523489,103400
2001-10-12,28.150000,28.299999,27.975000,28.230000,16.433260,25200
2001-10-15,27.900000,27.924999,27.600000,27.805000,16.185860,41000
2001-10-16,27.975000,28.250000,27.975000,28.125000,16.372139,32600
2001-10-17,28.700001,28.700001,28.115000,28.135000,16.377956,26800
2001-10-18,27.900000,28.139999,27.825001,28.040001,16.322659,48000
2001-10-19,27.600000,27.625000,27.299999,27.590000,16.060703,86400
2001-10-22,28.000000,28.000000,27.340000,27.825001,16.197504,26800
2001-10-23,28.245001,28.245001,27.889999,28.084999,16.348850,24600
2001-10-24,28.174999,28.575001,28.174999,28.375000,16.517672,68400
2001-10-25,28.094999,28.420000,27.670000,28.385000,16.523489,97200
2001-10-26,28.379999,28.700001,28.150000,28.490000,16.584608,79200
2001-10-29,28.650000,28.650000,28.129999,28.129999,16.375048,51400
2001-10-30,27.725000,27.900000,27.469999,27.500000,16.008308,21000
2001-10-31,28.100000,28.254999,27.700001,27.775000,16.168396,49800
2001-11-01,28.125000,28.450001,28.025000,28.379999,16.520578,58000
2001-11-02,28.400000,28.465000,28.205000,28.465000,16.570061,28000
2001-11-05,28.575001,28.850000,28.575001,28.820000,16.776709,184400
2001-11-06,28.700001,29.174999,28.700001,29.049999,16.910595,133200
2001-11-07,28.924999,29.139999,28.875000,29.049999,16.910595,31400
2001-11-08,29.500000,29.535000,29.205000,29.205000,17.000830,196400
2001-11-09,29.125000,29.264999,28.950001,29.245001,17.024118,37200
2001-11-12,29.250000,29.250000,28.334999,28.525000,16.604990,127200
2001-11-13,28.975000,29.200001,28.840000,29.010000,16.887308,57000
2001-11-14,29.549999,29.674999,28.950001,29.225000,17.012472,198200
2001-11-15,29.100000,29.260000,28.870001,29.025000,16.896044,39400
2001-11-16,29.424999,29.549999,29.155001,29.205000,17.000830,33600
2001-11-19,29.695000,29.775000,29.424999,29.674999,17.274426,95800
2001-11-20,29.450001,29.525000,29.275000,29.299999,17.056131,117200
2001-11-21,29.375000,29.375000,29.000000,29.325001,17.070686,99000
2001-11-23,29.100000,29.360001,29.010000,29.360001,17.091053,21400
2001-11-26,29.200001,29.510000,29.180000,29.485001,17.163822,214200
2001-11-27,29.174999,29.280001,28.855000,28.980000,16.869846,125800
2001-11-28,28.629999,28.889999,28.600000,28.620001,16.660288,135600
2001-11-29,28.924999,28.924999,28.650000,28.875000,16.808731,101000
2001-11-30,28.775000,28.995001,28.775000,28.850000,16.794176,227600
2001-12-03,28.549999,28.870001,28.480000,28.674999,16.692301,56800
2001-12-04,28.910000,29.219999,28.875000,29.219999,17.009560,86600
2001-12-05,29.625000,29.995001,29.535000,29.924999,17.419950,101000
2001-12-06,29.924999,30.355000,29.825001,30.225000,17.594589,118000
2001-12-07,29.575001,29.885000,29.465000,29.709999,17.294798,67400
2001-12-10,29.025000,29.415001,29.025000,29.125000,16.954258,183600
2001-12-11,29.375000,29.475000,29.174999,29.379999,17.102695,167200
2001-12-12,29.350000,29.395000,29.075001,29.385000,17.105608,146600
2001-12-13,28.825001,28.945000,28.385000,28.385000,16.523489,103400
2001-12-14,28.750000,28.924999,28.719999,28.825001,16.779619,71000
2001-12-17,29.350000,29.674999,29.350000,29.450001,17.143448,160600
2001-12-18,29.400000,29.535000,29.219999,29.360001,17.091053,176800
2001-12-19,28.775000,29.180000,28.775000,28.990000,16.875671,133200
2001-12-20,28.975000,29.014999,28.735001,28.780001,16.753428,211200
2001-12-21,28.875000,29.205000,28.875000,29.004999,16.884405,128600
2001-12-24,28.799999,28.924999,28.709999,28.790001,16.800085,52600
2001-12-26,29.049999,29.170000,28.924999,28.924999,16.878862,67600
2001-12-27,29.100000,29.465000,29.100000,29.465000,17.193968,37000
2001-12-28,29.275000,29.635000,29.275000,29.559999,17.249405,61000
2001-12-31,29.450001,29.775000,29.450001,29.545000,17.240656,153000
2002-01-02,29.924999,29.924999,29.520000,29.865000,17.427385,53600
2002-01-03,29.985001,30.200001,29.900000,30.094999,17.561596,58200
2002-01-04,30.325001,30.350000,30.000000,30.180000,17.611198,266800
2002-01-07,29.700001,29.815001,29.635000,29.635000,17.293173,221200
2002-01-08,29.575001,29.600000,29.350000,29.350000,17.126865,70400
2002-01-09,29.469999,29.469999,29.025000,29.025000,16.937210,116400
2002-01-10,29.200001,29.219999,29.025000,29.174999,17.024746,61200
2002-01-11,29.424999,29.434999,29.125000,29.340000,17.121029,1345200
2002-01-14,29.000000,29.075001,28.674999,28.830000,16.823421,80600
2002-01-15,28.850000,29.014999,28.594999,28.740000,16.770906,55400
2002-01-16,28.445000,28.500000,28.180000,28.320000,16.525814,43200
2002-01-17,28.674999,28.850000,28.590000,28.815001,16.814671,47600
2002-01-18,28.500000,28.670000,28.389999,28.500000,16.630852,103600
2002-01-22,28.650000,28.735001,28.275000,28.280001,16.502474,174400
2002-01-23,28.625000,28.750000,28.475000,28.645000,16.715469,47400
2002-01-24,29.025000,29.025000,28.725000,28.855000,16.838009,149800
2002-01-25,28.344999,28.450001,28.215000,28.420000,16.584173,139000
2002-01-28,28.575001,28.575001,28.395000,28.415001,16.581259,154400
2002-01-29,28.549999,28.549999,27.660000,27.795000,16.219463,117800
2002-01-30,27.700001,28.125000,27.629999,28.125000,16.412027,113200
2002-01-31,28.235001,28.280001,28.000000,28.280001,16.502474,22800
2002-02-01,28.415001,28.415001,28.180000,28.325001,16.528742,31600
2002-02-04,28.004999,28.139999,27.820000,27.955000,16.312824,109400
2002-02-05,27.665001,27.825001,27.504999,27.635000,16.126095,36000
2002-02-06,27.580000,27.639999,27.254999,27.514999,16.056070,97600
2002-02-07,27.549999,27.760000,27.315001,27.504999,16.050236,62200
2002-02-08,27.775000,27.879999,27.549999,27.879999,16.269058,61800
2002-02-11,28.100000,28.295000,28.000000,28.270000,16.496641,59400
2002-02-12,28.150000,28.254999,27.910000,28.170000,16.438282,20200
2002-02-13,28.170000,28.275000,28.049999,28.075001,16.382853,30000
2002-02-14,28.424999,28.530001,28.299999,28.514999,16.639606,157000
2002-02-15,28.440001,28.440001,28.075001,28.195000,16.452879,62600
2002-02-19,27.700001,27.725000,27.504999,27.565001,16.085245,50600
2002-02-20,27.575001,27.575001,27.059999,27.549999,16.076490,34000
2002-02-21,27.549999,27.775000,27.025000,27.375000,15.974377,42600
2002-02-22,27.430000,27.715000,27.340000,27.549999,16.076490,42200
2002-02-25,27.549999,27.855000,27.549999,27.855000,16.254473,25600
2002-02-26,28.000000,28.059999,27.625000,27.889999,16.274902,31400
2002-02-27,28.075001,28.205000,27.850000,28.025000,16.353676,50400
2002-02-28,28.125000,28.344999,28.070000,28.125000,16.412027,177600
2002-03-01,28.275000,28.525000,28.125000,28.400000,16.572506,38400
2002-03-04,28.875000,29.344999,28.650000,29.334999,17.118109,81000
