Date,Open,High,Low,Close,Adj Close,Volume
2008-08-14,46.720001,47.529999,46.720001,47.529999,35.413059,87500
2008-08-15,47.599998,47.639999,46.139999,47.490002,35.383259,21800
2008-08-18,47.950001,47.950001,46.689999,46.700001,34.794651,23500
2008-08-19,46.730000,46.730000,46.220001,46.299999,34.496613,25500
2008-08-20,46.799999,46.799999,46.360001,46.720001,34.809551,20400
2008-08-21,46.200001,47.180000,46.200001,47.080002,35.077770,20600
2008-08-22,47.450001,47.650002,47.160000,47.330002,35.264061,22300
2008-08-25,46.200001,47.150002,46.200001,46.459999,34.615833,50500
2008-08-26,46.240002,46.700001,46.189999,46.700001,34.794651,37900
2008-08-27,46.660000,47.049999,46.520000,46.759998,34.839348,26200
2008-08-28,47.669998,47.750000,47.380001,47.750000,35.576977,34100
2008-08-29,48.130001,48.130001,47.290001,47.320000,35.256584,20000
2008-09-02,47.320000,47.689999,46.000000,46.000000,34.273094,28800
2008-09-03,46.400002,46.849998,46.160000,46.160000,34.392319,30700
2008-09-04,46.450001,46.450001,44.459999,44.459999,33.125698,114200
2008-09-05,45.000000,45.000000,43.680000,44.169998,32.909626,75600
2008-09-08,46.700001,46.700001,44.950001,45.419998,33.840965,54800
2008-09-09,45.790001,45.790001,44.139999,44.290001,32.999023,42400
2008-09-10,44.950001,45.000000,44.200001,44.650002,33.267265,50300
2008-09-11,43.790001,44.619999,43.619999,44.619999,33.244900,71600
2008-09-12,44.950001,45.240002,44.389999,45.119999,33.617451,19100
2008-09-15,44.400002,44.849998,43.110001,43.270000,32.239067,123900
2008-09-16,42.750000,44.000000,42.000000,43.990002,32.775517,128500
2008-09-17,43.389999,43.900002,41.580002,41.610001,31.002260,118100
2008-09-18,41.009998,43.799999,35.849998,43.799999,32.633957,129000
2008-09-19,46.410000,46.410000,45.029999,46.410000,34.578568,78100
2008-09-22,46.400002,46.980000,44.439999,44.730000,33.326859,58000
2008-09-23,45.369999,46.200001,44.000000,45.020000,33.542927,94700
2008-09-24,47.000000,47.000000,43.349998,43.599998,32.484932,44300
2008-09-25,44.849998,45.349998,43.869999,44.840000,33.408836,58500
2008-09-26,43.750000,45.549999,43.750000,45.270000,33.729202,92100
2008-09-29,44.650002,44.650002,39.759998,42.400002,31.590858,100000
2008-09-30,42.900002,46.000000,41.570000,43.009998,32.045345,98100
2008-10-01,41.590000,42.830002,41.590000,42.380001,31.575968,90200
2008-10-02,42.189999,42.450001,40.099998,40.099998,29.877203,152700
2008-10-03,41.599998,41.619999,39.750000,39.750000,29.616438,111800
2008-10-06,39.599998,39.599998,36.330002,37.849998,28.200796,192200
2008-10-07,39.220001,39.220001,36.000000,36.110001,26.904383,154600
2008-10-08,36.459999,36.500000,34.810001,35.549999,26.487141,117200
2008-10-09,36.049999,36.160000,32.529999,33.849998,25.220535,141600
2008-10-10,32.500000,35.099998,30.870001,32.779999,24.423319,387600
2008-10-13,38.250000,38.250000,34.270000,37.189999,27.709061,368800
2008-10-14,39.470001,39.470001,35.689999,37.980000,28.297665,235800
2008-10-15,35.689999,36.000000,32.709999,33.369999,24.862900,140800
2008-10-16,33.099998,34.169998,31.000000,34.160000,25.451500,196000
2008-10-17,33.730000,35.099998,33.049999,33.830002,25.205631,84500
2008-10-20,34.200001,36.200001,33.750000,36.200001,26.971451,113500
2008-10-21,35.799999,35.799999,33.830002,33.959999,25.302492,160200
2008-10-22,33.080002,33.080002,30.990000,31.469999,23.447277,207600
2008-10-23,32.000000,32.340000,30.450001,31.400000,23.395124,134600
2008-10-24,29.980000,31.430000,29.000000,31.170000,23.223751,157600
2008-10-27,29.870001,30.750000,29.299999,29.430000,21.927336,129700
2008-10-28,30.990000,32.590000,29.469999,31.200001,23.246109,51700
2008-10-29,31.190001,33.619999,31.190001,33.500000,24.959763,92400
2008-10-30,34.549999,34.549999,32.700001,33.790001,25.175835,70600
2008-10-31,32.720001,34.250000,32.639999,33.790001,25.175835,89800
2008-11-03,34.650002,34.689999,32.959999,33.810001,25.190727,83700
2008-11-04,34.689999,35.730000,34.549999,35.630001,26.546755,112300
2008-11-05,35.990002,35.990002,33.750000,33.759998,25.153475,145500
2008-11-06,32.150002,33.779999,31.719999,31.770000,23.670795,160000
2008-11-07,32.169998,33.320000,32.169998,33.320000,24.825644,179800
2008-11-10,34.279999,34.279999,32.500000,33.009998,24.594671,144500
2008-11-11,32.000000,33.200001,31.350000,31.700001,23.618637,125700
2008-11-12,31.110001,31.320000,30.110001,30.250000,22.538288,115300
2008-11-13,30.000000,32.529999,29.330000,32.509998,24.222145,210700
2008-11-14,32.500000,32.500000,30.570000,30.570000,22.776712,77700
2008-11-17,31.200001,31.500000,29.000000,30.309999,22.582996,110800
2008-11-18,30.340000,30.900000,29.410000,30.530001,22.746908,177700
2008-11-19,30.280001,30.410000,28.500000,28.510000,21.241871,254500
2008-11-20,28.350000,28.900000,26.600000,26.620001,19.833700,275300
2008-11-21,28.010000,28.709999,26.650000,28.709999,21.390886,246100
2008-11-24,29.469999,31.030001,29.000000,30.200001,22.501040,273900
2008-11-25,31.469999,31.540001,29.820000,30.510000,22.732008,157600
2008-11-26,29.639999,31.459999,29.639999,31.250000,23.283361,76300
2008-11-28,31.480000,31.629999,31.150000,31.490000,23.462170,41300
2008-12-01,30.920000,30.920000,28.870001,28.900000,21.532450,132500
2008-12-02,30.120001,30.280001,29.200001,30.280001,22.560644,115600
2008-12-03,29.910000,30.889999,29.299999,30.889999,23.015131,121900
2008-12-04,30.520000,30.790001,29.240000,29.740000,22.158312,137100
2008-12-05,29.559999,30.690001,28.750000,30.690001,22.866117,512600
2008-12-08,31.840000,32.279999,31.309999,31.959999,23.812353,253300
2008-12-09,31.809999,32.180000,31.270000,31.500000,23.469625,230100
2008-12-10,31.370001,32.369999,31.370001,32.139999,23.946463,325500
2008-12-11,32.150002,32.560001,31.440001,31.660000,23.588833,220300
2008-12-12,31.510000,32.020000,30.799999,31.950001,23.804905,266300
2008-12-15,32.509998,32.509998,31.170000,31.700001,23.618637,208100
2008-12-16,32.869999,33.430000,31.670000,33.430000,24.907606,183800
2008-12-17,33.130001,33.580002,32.750000,33.270000,24.788385,275200
2008-12-18,33.990002,34.660000,31.920000,32.240002,24.020981,261700
2008-12-19,32.900002,32.900002,31.850000,32.119999,23.931566,181500
2008-12-22,33.650002,33.650002,31.260000,31.770000,23.670795,384500
2008-12-23,32.939999,32.939999,31.299999,31.480000,23.454718,334300
2008-12-24,30.910000,32.169998,30.910000,31.480000,23.606949,158700
2008-12-26,32.000000,32.000000,31.490000,31.750000,23.809427,123700
2008-12-29,31.549999,32.700001,31.360001,31.730000,23.794430,244700
2008-12-30,31.959999,32.570000,31.570000,32.560001,24.416849,245300
2008-12-31,32.700001,33.250000,32.259998,32.980000,24.731810,305700
2009-01-02,32.980000,33.970001,32.860001,33.869999,25.399223,205300
2009-01-05,34.750000,34.750000,33.250000,33.970001,25.474213,236900
2009-01-06,33.590000,34.099998,33.490002,33.849998,25.384228,110200
2009-01-07,33.849998,33.849998,32.790001,33.099998,24.821796,82600
2009-01-08,33.009998,33.209999,32.700001,32.990002,24.739309,183100
2009-01-09,32.810001,32.810001,32.189999,32.189999,24.139395,131300
2009-01-12,32.299999,32.299999,31.170000,31.370001,23.524462,65300
2009-01-13,31.370001,31.389999,30.969999,31.100000,23.321995,115900
2009-01-14,30.980000,30.980000,29.850000,30.010000,22.504601,202900
2009-01-15,30.290001,30.809999,29.299999,30.360001,22.767067,136700
2009-01-16,31.750000,31.750000,29.990000,30.730000,23.044529,79200
2009-01-20,31.990000,31.990000,28.370001,28.469999,21.349745,146400
2009-01-21,28.760000,30.000000,28.469999,30.000000,22.497099,64300
2009-01-22,30.290001,30.290001,28.770000,29.420000,22.062155,166300
2009-01-23,29.250000,29.639999,28.500000,29.459999,22.092148,103800
2009-01-26,29.520000,30.280001,29.330000,29.660000,22.242132,127700
2009-01-27,30.120001,30.549999,29.660000,30.230000,22.669573,198500
2009-01-28,31.070000,31.299999,30.889999,31.160000,23.366982,34900
2009-01-29,30.440001,31.010000,29.830000,29.830000,22.369610,100200
2009-01-30,30.410000,30.639999,29.299999,29.400000,22.047152,39300
2009-02-02,29.000000,29.600000,28.889999,29.350000,22.009665,199900
2009-02-03,29.910000,30.110001,29.360001,29.930000,22.444603,29300
2009-02-04,30.000000,30.430000,29.660000,29.719999,22.287127,26600
2009-02-05,29.490000,31.020000,29.459999,31.020000,23.261997,56500
2009-02-06,30.660000,31.209999,30.660000,31.200001,23.396986,54900
2009-02-09,31.469999,31.490000,30.209999,31.110001,23.329489,63400
2009-02-10,30.900000,30.900000,29.490000,29.660000,22.242132,50600
2009-02-11,30.180000,30.180000,29.350000,29.870001,22.399611,50300
2009-02-12,29.450001,29.799999,29.000000,29.799999,22.347118,50500
2009-02-13,29.709999,30.049999,29.480000,29.690001,22.264629,69800
2009-02-17,28.660000,28.680000,28.010000,28.100000,21.072283,137200
2009-02-18,28.400000,28.400000,27.750000,27.930000,20.944801,192500
2009-02-19,28.250000,28.600000,27.740000,27.850000,20.884804,141600
2009-02-20,27.110001,27.799999,26.920000,27.000000,20.247387,169500
2009-02-23,27.650000,27.690001,26.549999,26.570000,19.924929,154500
2009-02-24,26.889999,27.740000,26.650000,27.610001,20.704830,137500
2009-02-25,27.549999,27.590000,26.770000,27.209999,20.404867,59300
2009-02-26,27.520000,27.700001,26.860001,27.020000,20.262384,78900
2009-02-27,26.770000,27.090000,26.299999,26.600000,19.947426,352600
2009-03-02,26.230000,26.230000,25.110001,25.240000,18.927559,97300
2009-03-03,25.309999,25.559999,24.870001,25.030001,18.770077,118600
2009-03-04,26.090000,26.420000,25.549999,26.090000,19.564974,63000
2009-03-05,26.100000,26.100000,24.740000,25.020000,18.762579,107400
2009-03-06,25.379999,25.740000,24.360001,24.930000,18.695089,113100
2009-03-09,24.770000,24.980000,24.400000,24.500000,18.372631,103200
2009-03-10,25.370001,26.270000,25.209999,26.240000,19.677465,163300
2009-03-11,26.270000,26.600000,26.040001,26.260000,19.692461,60600
2009-03-12,26.230000,27.350000,26.040001,27.230000,20.419865,64900
2009-03-13,27.680000,28.000000,26.940001,28.000000,20.997290,123900
2009-03-16,28.030001,28.500000,27.389999,27.389999,20.539848,123900
2009-03-17,27.379999,28.200001,27.180000,28.200001,21.147268,138800
2009-03-18,27.980000,29.080000,27.690001,28.860001,21.642208,84900
2009-03-19,27.889999,29.719999,27.000000,28.709999,21.529724,54700
2009-03-20,28.520000,28.799999,28.090000,28.190001,21.139776,102700
2009-03-23,28.809999,30.370001,28.809999,30.370001,22.774559,524700
2009-03-24,30.059999,30.059999,29.480000,29.500000,22.122139,102000
2009-03-25,29.889999,30.290001,29.150000,29.910000,22.429607,72700
2009-03-26,30.360001,30.450001,29.889999,30.420000,22.812061,140000
2009-03-27,30.080000,30.080000,29.490000,29.580000,22.182142,46900
2009-03-30,28.780001,28.809999,27.500000,28.360001,21.267258,135600
2009-03-31,29.020000,29.400000,28.590000,28.950001,21.709700,370600
2009-04-01,28.290001,29.719999,28.290001,29.559999,22.167143,132300
2009-04-02,30.430000,31.340000,30.430000,30.809999,23.104523,54300
2009-04-03,31.340000,31.340000,30.070000,30.950001,23.209513,63000
2009-04-06,31.200001,31.200001,30.160000,30.629999,22.969538,63300
2009-04-07,30.100000,30.290001,29.830000,29.930000,22.444603,66700
2009-04-08,30.030001,31.459999,29.980000,30.400000,22.797058,98800
2009-04-09,31.480000,31.480000,31.030001,31.459999,23.591953,54600
2009-04-13,31.500000,31.809999,30.840000,31.650000,23.734440,58100
2009-04-14,31.430000,32.000000,31.000000,31.219999,23.411982,154400
2009-04-15,31.520000,31.610001,30.930000,31.600000,23.696945,85200
2009-04-16,31.860001,32.119999,31.450001,31.969999,23.974409,77500
2009-04-17,32.150002,32.169998,31.690001,31.910000,23.929413,49000
2009-04-20,32.200001,32.200001,30.450001,30.450001,22.834553,54600
2009-04-21,30.160000,31.219999,30.049999,31.129999,23.344490,64700
2009-04-22,31.549999,31.650000,30.770000,30.950001,23.209513,110800
2009-04-23,31.420000,31.629999,30.959999,31.600000,23.696945,100500
2009-04-24,31.910000,32.270000,31.770000,31.950001,23.959408,121300
2009-04-27,31.490000,31.940001,31.100000,31.590000,23.689445,114600
2009-04-28,31.240000,32.049999,30.850000,31.330000,23.494467,57800
2009-04-29,31.709999,32.660000,31.709999,32.150002,24.109392,66100
2009-04-30,32.820000,32.990002,32.150002,32.439999,24.326857,100400
2009-05-01,32.740002,32.849998,32.310001,32.820000,24.611822,41800
2009-05-04,33.680000,34.080002,33.150002,34.080002,25.556704,85300
2009-05-05,34.099998,34.099998,33.599998,33.880001,25.406725,77400
2009-05-06,34.139999,34.619999,33.959999,34.419998,25.811672,146000
2009-05-07,35.169998,35.169998,33.660000,34.029999,25.519201,110600
2009-05-08,34.720001,35.349998,34.500000,35.240002,26.426592,212900
2009-05-11,35.689999,35.689999,34.150002,34.220001,25.661690,113100
2009-05-12,34.480000,34.590000,33.959999,34.410000,25.804174,39900
2009-05-13,34.320000,34.320000,33.299999,33.410000,25.054272,43500
2009-05-14,33.349998,33.910000,33.259998,33.660000,25.241743,25900
2009-05-15,33.590000,33.930000,33.320000,33.480000,25.106758,37400
2009-05-18,34.180000,34.779999,33.910000,34.779999,26.081636,678800
2009-05-19,34.570000,35.200001,34.570000,34.919998,26.186613,64600
2009-05-20,34.919998,35.630001,34.900002,34.900002,26.171633,76300
2009-05-21,34.610001,34.630001,34.090000,34.580002,25.931664,81100
2009-05-22,34.599998,34.970001,34.490002,34.700001,26.021637,64400
2009-05-26,34.380001,35.480000,33.889999,35.419998,26.561573,85800
2009-05-27,35.540001,35.560001,34.680000,34.820000,26.111626,49200
2009-05-28,34.950001,35.430000,34.669998,35.380001,26.531576,31800
2009-05-29,35.820000,35.880001,35.400002,35.880001,26.906527,36100
2009-06-01,35.959999,37.180000,35.959999,36.939999,27.701429,109800
2009-06-02,36.830002,37.049999,36.360001,36.880001,27.656431,49500
2009-06-03,36.320000,36.459999,35.740002,36.110001,27.079004,33800
2009-06-04,36.349998,36.549999,35.990002,36.459999,27.341475,82000
2009-06-05,36.880001,36.880001,35.990002,36.279999,27.206486,80900
2009-06-08,35.959999,36.220001,35.520000,36.110001,27.079004,34000
2009-06-09,36.250000,36.450001,36.099998,36.430000,27.318974,62500
2009-06-10,36.549999,36.750000,36.000000,36.320000,27.236479,35700
2009-06-11,36.900002,37.250000,36.430000,36.869999,27.648932,104800
2009-06-12,36.669998,36.770000,36.430000,36.770000,27.573946,101900
2009-06-15,36.639999,36.639999,35.369999,35.650002,26.734056,54000
2009-06-16,36.369999,36.369999,35.099998,35.169998,26.374098,109800
2009-06-17,35.369999,35.369999,34.639999,35.020000,26.261612,79700
2009-06-18,35.000000,35.360001,34.900002,35.099998,26.321602,78400
2009-06-19,35.110001,35.580002,35.110001,35.200001,26.396584,174400
2009-06-22,35.110001,35.110001,34.119999,34.119999,25.586695,79700
2009-06-23,34.650002,34.650002,34.220001,34.490002,25.864166,25500
2009-06-24,35.020000,35.290001,34.639999,34.810001,26.104139,44600
2009-06-25,34.720001,35.549999,34.529999,35.549999,26.659052,42500
2009-06-26,35.650002,36.590000,35.349998,35.570000,26.674065,22300
2009-06-29,35.779999,35.930000,35.500000,35.860001,26.891525,36000
2009-06-30,35.950001,35.950001,35.130001,35.259998,26.441589,119600
2009-07-01,35.830002,36.099998,35.820000,35.889999,26.914032,102500
2009-07-02,35.570000,35.570000,34.830002,34.830002,26.119133,53800
2009-07-06,34.369999,34.779999,34.290001,34.779999,26.081636,103900
2009-07-07,34.830002,34.830002,34.020000,34.080002,25.556704,95800
2009-07-08,34.029999,34.279999,33.439999,33.990002,25.489212,66500
2009-07-09,34.310001,34.459999,34.139999,34.290001,25.714190,29600
2009-07-10,34.009998,34.130001,33.750000,34.130001,25.594200,153000
2009-07-13,34.200001,34.830002,33.720001,34.790001,26.089140,190100
2009-07-14,35.020000,35.799999,34.689999,35.020000,26.261612,117500
2009-07-15,35.730000,36.299999,35.650002,36.220001,27.161497,280500
2009-07-16,36.070000,36.520000,36.000000,36.389999,27.288977,156700
2009-07-17,36.360001,36.540001,36.189999,36.470001,27.348978,72600
2009-07-20,37.020000,37.169998,36.779999,37.160000,27.866405,99300
2009-07-21,37.500000,37.540001,36.830002,37.160000,27.866405,97000
2009-07-22,37.040001,37.490002,36.860001,37.270000,27.948893,222900
2009-07-23,37.310001,38.250000,37.270000,38.099998,28.571304,897600
2009-07-24,37.980000,38.200001,37.660000,38.200001,28.646313,82400
2009-07-27,38.250000,38.340000,37.900002,38.340000,28.751293,39800
2009-07-28,38.040001,38.200001,37.700001,38.180000,28.631294,32700
2009-07-29,38.080002,38.080002,37.599998,37.770000,28.323843,50200
2009-07-30,38.470001,38.869999,38.400002,38.540001,28.901268,69100
2009-07-31,38.709999,39.070000,38.509998,38.830002,29.118746,77100
2009-08-03,39.560001,39.730000,39.310001,39.669998,29.748665,81300
2009-08-04,39.270000,39.720001,39.189999,39.540001,29.651176,100200
2009-08-05,39.549999,39.639999,39.049999,39.500000,29.621174,116800
2009-08-06,39.759998,39.799999,39.000000,39.240002,29.426205,55700
2009-08-07,39.520000,39.709999,39.279999,39.520000,29.636173,157800
2009-08-10,39.520000,39.520000,39.009998,39.270000,29.448696,70500
2009-08-11,39.110001,39.160000,38.639999,38.849998,29.133738,76900
2009-08-12,38.849998,39.540001,38.799999,39.279999,29.456205,54500
2009-08-13,40.020000,40.020000,39.310001,39.770000,29.823643,252900
2009-08-14,39.830002,39.830002,39.040001,39.360001,29.516191,56400
2009-08-17,38.389999,38.419998,38.029999,38.189999,28.638813,70800
2009-08-18,38.520000,38.820000,38.369999,38.709999,29.028759,116900
2009-08-19,38.270000,39.090000,37.820000,38.869999,29.148748,66800
2009-08-20,39.080002,39.439999,39.070000,39.320000,29.486198,72500
2009-08-21,39.759998,40.240002,39.689999,40.119999,30.086123,132900
2009-08-24,40.169998,40.590000,40.080002,40.169998,30.123611,185800
2009-08-25,40.619999,40.689999,40.259998,40.279999,30.206104,785500
2009-08-26,40.169998,40.240002,39.910000,40.150002,30.108612,457200
2009-08-27,40.000000,40.480000,39.650002,40.270000,30.198603,181200
2009-08-28,40.799999,40.799999,40.060001,40.259998,30.191103,97500
2009-08-31,40.570000,40.570000,39.610001,39.869999,29.898649,220000
2009-09-01,39.810001,40.169998,38.889999,39.000000,29.246220,312300
2009-09-02,38.910000,39.250000,38.730000,39.070000,29.298717,45600
2009-09-03,39.480000,39.500000,39.090000,39.500000,29.621174,76000
2009-09-04,39.630001,40.099998,39.369999,40.000000,29.996132,80900
2009-09-08,40.869999,40.990002,40.500000,40.730000,30.543564,86500
2009-09-09,40.570000,41.250000,40.570000,41.099998,30.821028,105000
2009-09-10,41.139999,41.529999,40.840000,41.529999,31.143475,100700
2009-09-11,41.650002,41.770000,41.320000,41.480000,31.105982,68100
2009-09-14,42.009998,42.009998,41.080002,41.610001,31.203480,48400
2009-09-15,41.610001,41.889999,41.279999,41.790001,31.338472,85400
2009-09-16,42.279999,42.580002,41.980000,42.509998,31.878378,140400
2009-09-17,42.480000,43.000000,42.230000,42.439999,31.825890,174500
2009-09-18,42.560001,42.619999,42.270000,42.459999,31.840889,54700
2009-09-21,42.000000,42.200001,41.759998,42.110001,31.578438,113300
2009-09-22,42.520000,42.779999,42.400002,42.709999,32.028362,803400
2009-09-23,42.900002,43.000000,42.110001,42.169998,31.623417,116000
2009-09-24,42.480000,42.480000,41.349998,41.549999,31.158485,54600
2009-09-25,41.529999,41.740002,41.259998,41.450001,31.083494,75800
2009-09-28,41.560001,42.220001,41.509998,42.070000,31.548431,122300
2009-09-29,42.240002,42.240002,41.759998,42.009998,31.503433,168400
2009-09-30,42.279999,42.340000,41.509998,41.959999,31.465942,63600
2009-10-01,41.810001,41.810001,40.779999,40.869999,30.648554,92800
2009-10-02,40.259998,40.849998,40.000000,40.669998,30.498560,1112100
2009-10-05,40.730000,41.330002,40.599998,41.230000,30.918507,99600
2009-10-06,41.730000,42.119999,41.500000,41.740002,31.300961,198000
2009-10-07,41.820000,41.950001,41.599998,41.939999,31.450941,1039800
2009-10-08,42.490002,42.709999,42.189999,42.520000,31.885874,102700
2009-10-09,42.480000,42.580002,42.220001,42.580002,31.930891,57900
2009-10-12,42.639999,43.200001,42.639999,42.799999,32.095852,67000
2009-10-13,42.709999,42.770000,42.389999,42.709999,32.028362,73200
2009-10-14,43.560001,43.709999,43.250000,43.709999,32.778267,109600
2009-10-15,43.520000,43.779999,43.369999,43.759998,32.815773,103900
2009-10-16,43.270000,43.389999,42.939999,43.259998,32.440815,74200
2009-10-19,43.529999,43.950001,43.389999,43.869999,32.898258,123200
2009-10-20,43.889999,44.060001,43.200001,43.419998,32.560795,236300
2009-10-21,43.439999,43.950001,43.250000,43.250000,32.433319,140900
2009-10-22,43.310001,43.790001,42.860001,43.689999,32.763271,84900
2009-10-23,43.639999,43.730000,42.849998,43.090000,32.313320,110300
2009-10-26,43.270000,43.570000,42.349998,42.509998,31.878378,144700
2009-10-27,42.430000,42.619999,42.040001,42.150002,31.608406,63000
2009-10-28,41.900002,41.959999,40.910000,40.970001,30.723534,200000
2009-10-29,41.459999,42.400002,41.419998,42.400002,31.795893,135200
2009-10-30,42.200001,42.200001,40.700001,40.900002,30.671041,163200
2009-11-02,41.130001,41.680000,40.700001,41.169998,30.873512,90200
2009-11-03,40.779999,41.310001,40.630001,41.259998,30.941011,186600
2009-11-04,41.590000,42.000000,41.500000,41.529999,31.143475,226200
2009-11-05,41.950001,42.250000,41.810001,42.209999,31.653418,448400
2009-11-06,41.759998,42.250000,41.730000,42.209999,31.653418,92500
2009-11-09,43.029999,43.490002,42.790001,43.470001,32.598297,215200
2009-11-10,43.099998,43.500000,43.029999,43.389999,32.538300,92300
2009-11-11,43.790001,43.880001,43.400002,43.650002,32.733280,158800
2009-11-12,43.430000,43.599998,42.919998,43.020000,32.260822,90400
2009-11-13,43.259998,43.580002,43.000000,43.459999,32.590782,67400
2009-11-16,43.869999,44.349998,43.810001,44.139999,33.100727,130200
2009-11-17,43.639999,44.060001,43.630001,44.040001,33.025757,53100
2009-11-18,47.430000,47.430000,43.680000,44.410000,33.303188,71700
2009-11-19,43.549999,43.630001,42.900002,43.320000,32.485809,210800
2009-11-20,42.970001,43.090000,42.750000,43.029999,32.268330,94200
2009-11-23,43.750000,44.040001,43.619999,43.750000,32.808273,81000
2009-11-24,43.799999,43.799999,43.240002,43.509998,32.628296,689500
2009-11-25,43.840000,44.049999,43.669998,44.029999,33.018238,75500
2009-11-27,42.070000,43.180000,42.070000,42.889999,32.163345,86400
2009-11-30,43.209999,43.240002,42.680000,43.080002,32.305832,76800
2009-12-01,43.880001,44.150002,43.700001,43.990002,32.988243,426800
2009-12-02,44.060001,44.299999,43.930000,44.070000,33.048229,77700
2009-12-03,44.509998,44.509998,43.770000,43.770000,32.823273,83300
2009-12-04,44.360001,44.500000,43.590000,43.849998,32.883251,84500
2009-12-07,43.830002,43.959999,43.599998,43.619999,32.710789,69400
2009-12-08,43.360001,43.580002,42.900002,43.040001,32.275837,126800
2009-12-09,43.130001,43.130001,42.669998,43.119999,32.335827,52600
2009-12-10,43.450001,43.470001,43.180000,43.320000,32.485809,38100
2009-12-11,43.529999,43.529999,43.209999,43.389999,32.538300,84400
2009-12-14,43.709999,43.799999,43.459999,43.730000,32.793270,674600
2009-12-15,43.500000,43.580002,43.299999,43.400002,32.545807,138500
2009-12-16,43.799999,43.880001,43.560001,43.660000,32.740772,86700
2009-12-17,43.119999,43.150002,42.720001,42.799999,32.095852,252200
2009-12-18,43.029999,43.080002,42.549999,43.000000,32.245842,102100
2009-12-21,43.290001,43.450001,43.110001,43.230000,32.418316,68000
2009-12-22,43.490002,43.520000,43.299999,43.480000,32.605793,117300
2009-12-23,43.779999,43.779999,43.459999,43.720001,32.785770,140400
2009-12-24,43.250000,43.330002,43.200001,43.320000,32.985268,68000
2009-12-28,43.560001,43.560001,43.299999,43.419998,33.061401,93300
2009-12-29,43.540001,43.720001,43.349998,43.400002,33.046181,96300
2009-12-30,43.169998,43.459999,43.110001,43.310001,32.977654,109600
2009-12-31,43.590000,44.490002,43.029999,43.090000,32.810123,135400
2010-01-04,43.730000,44.150002,43.549999,44.099998,33.579178,367700
2010-01-05,44.209999,44.320000,43.959999,44.230000,33.678165,994000
2010-01-06,44.169998,44.450001,44.110001,44.450001,33.845692,135600
2010-01-07,44.279999,44.389999,43.950001,44.279999,33.716240,874300
2010-01-08,44.279999,44.570000,44.000000,44.570000,33.937065,92300
2010-01-11,44.849998,44.930000,44.529999,44.709999,34.043655,172300
2010-01-12,44.430000,44.430000,44.020000,44.209999,33.662941,100100
2010-01-13,44.369999,44.630001,44.040001,44.549999,33.921825,770200
2010-01-14,44.549999,44.689999,44.419998,44.669998,34.013195,94400
2010-01-15,44.500000,44.599998,43.900002,44.180000,33.640099,301700
2010-01-19,44.220001,44.700001,44.000000,44.700001,34.036045,288500
2010-01-20,44.099998,44.099998,43.380001,43.810001,33.358376,170500
2010-01-21,43.849998,43.860001,42.720001,42.840000,32.619781,970700
2010-01-22,42.590000,42.750000,41.830002,41.959999,31.949726,137900
2010-01-25,42.389999,42.570000,42.160000,42.279999,32.193371,140000
