"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2012-12",99.32664,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-01",99.44409,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-02",99.57555,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-03",99.70391,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-04",99.8295,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-05",99.95323,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-06",100.0717,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-07",100.1817,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-08",100.2843,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-09",100.3745,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-10",100.4464,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-11",100.5001,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2013-12",100.532,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-01",100.5486,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-02",100.563,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-03",100.5793,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-04",100.5835,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-05",100.5733,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-06",100.5533,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-07",100.5291,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-08",100.5069,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-09",100.4935,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-10",100.483,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-11",100.475,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2014-12",100.4684,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-01",100.4664,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-02",100.4659,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-03",100.4608,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-04",100.4419,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-05",100.3997,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-06",100.335,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-07",100.2464,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-08",100.1468,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-09",100.0513,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-10",99.96828,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-11",99.88866,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2015-12",99.8063,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-01",99.72888,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-02",99.66698,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-03",99.63447,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-04",99.62788,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-05",99.63448,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-06",99.65266,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-07",99.68742,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-08",99.74802,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-09",99.83862,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-10",99.95155,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-11",100.0719,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2016-12",100.1902,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-01",100.2957,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-02",100.3903,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-03",100.4761,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-04",100.5541,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-05",100.6283,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-06",100.7041,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-07",100.7796,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-08",100.8568,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-09",100.9298,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-10",100.989,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-11",101.0285,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2017-12",101.0468,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-01",101.0463,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-02",101.0274,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-03",100.982,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-04",100.911,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-05",100.8158,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-06",100.6959,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-07",100.5522,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-08",100.3892,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-09",100.2132,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-10",100.0359,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-11",99.87533,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2018-12",99.73869,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-01",99.63304,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-02",99.55444,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-03",99.4881,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-04",99.41211,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-05",99.31998,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-06",99.21732,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-07",99.11796,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-08",99.03823,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-09",98.99163,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-10",98.97514,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-11",98.97366,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2019-12",98.96519,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-01",98.93094,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-02",98.86399,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-03",96.66122,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-04",91.37724,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-05",93.34251,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-06",96.13468,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-07",97.49409,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-08",98.05638,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-09",98.27624,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-10",98.53413,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-11",98.86278,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2020-12",99.26824,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-01",99.55679,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-02",99.89517,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-03",100.2661,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-04",100.5554,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-05",100.7379,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-06",100.8432,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-07",100.873,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-08",100.8366,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-09",100.7667,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-10",100.6806,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-11",100.5891,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2021-12",100.4971,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2022-01",100.4058,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2022-02",100.3172,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2022-03",100.2351,
"OECD","CLI","AMPLITUD","LTRENDIDX","M","2022-04",100.1643,
