Date,Open,High,Low,Close,Adj Close,Volume
2004-01-05,19.133333,19.273333,19.000000,19.273333,13.774126,2981700
2004-01-06,19.273333,19.273333,19.027779,19.055555,13.618485,3776400
2004-01-07,18.944445,19.100000,18.944445,19.100000,13.650246,1075500
2004-01-08,19.145555,19.211111,19.008888,19.172222,13.701862,1148400
2004-01-09,19.187778,19.291111,19.127777,19.137777,13.677242,1143900
2004-01-12,19.183332,19.205557,19.047777,19.121111,13.665335,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,13.587516,1361700
2004-01-14,18.945557,19.073334,18.938889,19.042221,13.608953,1150200
2004-01-15,18.966667,18.967777,18.627777,18.653334,13.331027,1397700
2004-01-16,18.638889,18.736668,18.611111,18.733334,13.388200,1698300
2004-01-20,19.111111,19.294443,19.074444,19.277779,13.777305,1243800
2004-01-21,19.274445,19.372223,19.166668,19.303333,13.795567,1260000
2004-01-22,19.238890,19.304443,19.097778,19.254444,13.760623,1600200
2004-01-23,19.278889,19.288889,19.177778,19.222221,13.737596,811800
2004-01-26,19.274445,19.350000,19.191111,19.350000,13.828917,1946700
2004-01-27,19.388889,19.447779,19.222221,19.252222,13.759033,2822400
2004-01-28,19.355556,19.384443,18.955557,18.980000,13.564486,2428200
2004-01-29,18.904444,18.943333,18.367779,18.681110,13.350880,3085200
2004-01-30,18.555555,18.658890,18.516666,18.655556,13.332613,1413900
2004-02-02,18.680000,18.684444,18.577778,18.660000,13.335791,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,13.261150,941400
2004-02-04,18.455557,18.483334,18.388889,18.388889,13.142035,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,13.138062,1764000
2004-02-06,18.574444,18.851110,18.557777,18.802221,13.437433,1868400
2004-02-09,19.000000,19.165556,18.888889,19.073334,13.631187,882000
2004-02-10,19.080000,19.097778,19.012222,19.056667,13.619281,665100
2004-02-11,19.115557,19.376667,19.059999,19.352222,13.830503,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,13.823359,2559600
2004-02-13,19.561111,19.572222,19.343332,19.355556,13.832886,1157400
2004-02-17,19.622223,19.744444,19.535557,19.744444,14.110814,2004300
2004-02-18,19.767778,19.767778,19.456667,19.475555,13.918644,894600
2004-02-19,19.478889,19.530001,19.305555,19.305555,13.797153,1216800
2004-02-20,19.111111,19.133333,18.928888,19.088888,13.642305,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,13.523191,1368000
2004-02-24,18.879999,18.879999,18.777779,18.822222,13.451729,950400
2004-02-25,18.886667,19.031111,18.860001,19.027779,13.598634,752400
2004-02-26,19.125557,19.125557,19.042221,19.122223,13.666129,1440000
2004-02-27,19.341110,19.434444,19.288889,19.393333,13.859884,2112300
2004-03-01,19.537779,19.854445,19.525557,19.835556,14.175931,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,14.063175,1095300
2004-03-03,19.554443,19.570000,19.422222,19.555555,13.975822,2036700
2004-03-04,19.611111,19.694445,19.587778,19.688889,14.071108,837900
2004-03-05,19.688889,19.791111,19.611111,19.761110,14.122725,1043100
2004-03-08,19.844444,19.888889,19.572222,19.572222,13.987733,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,13.896410,1146600
2004-03-10,19.466667,19.466667,18.961111,19.000000,13.578779,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,13.284970,3832200
2004-03-12,18.611111,18.788889,18.611111,18.744444,13.396146,1795500
2004-03-15,18.600000,18.638889,18.394444,18.394444,13.146007,2127600
2004-03-16,18.488890,18.627777,18.477777,18.622223,13.308793,2355300
2004-03-17,18.833332,18.908890,18.791111,18.877777,13.491428,3899700
2004-03-18,18.931110,18.992222,18.834444,18.988890,13.570844,1188000
2004-03-19,19.063334,19.063334,18.738890,18.738890,13.392174,2424600
2004-03-22,18.867779,18.867779,18.332222,18.438889,13.177772,3333600
2004-03-23,18.554443,18.643333,18.554443,18.624443,13.310380,1305000
2004-03-24,18.696667,18.726667,18.616667,18.638889,13.320705,889200
2004-03-25,18.686666,18.827778,18.666668,18.821112,13.450933,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,13.426314,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779,13.598634,1031400
2004-03-30,19.163334,19.275557,19.138889,19.261110,13.765390,2089800
2004-03-31,19.433332,19.500000,19.391111,19.500000,13.936113,1773900
2004-04-01,19.543333,19.671110,19.541111,19.658890,14.049669,1648800
2004-04-02,19.883333,19.900000,19.814444,19.855556,14.190222,4001400
2004-04-05,20.020000,20.020000,19.955557,19.994444,14.289483,1177200
2004-04-06,20.002222,20.111111,19.994444,20.105556,14.368894,721800
2004-04-07,20.211111,20.217777,19.944445,20.033333,14.317272,1936800
2004-04-08,20.225555,20.233334,19.998890,20.049999,14.329185,802800
2004-04-12,20.200001,20.266666,20.160000,20.204445,14.439565,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,14.271216,1538100
2004-04-14,19.820000,19.820000,19.658890,19.674444,14.060782,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110,13.944058,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,14.047286,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,14.071108,1085400
2004-04-20,19.775557,19.775557,19.455557,19.516666,13.948028,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,13.844799,1021500
2004-04-22,19.200001,19.375557,19.146667,19.366667,13.840825,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110,13.944058,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,13.745535,1556100
2004-04-27,19.327778,19.332222,19.131111,19.131111,13.672483,837000
2004-04-28,19.090000,19.090000,18.557777,18.583332,13.281000,3704400
2004-04-29,18.333332,18.333332,17.920000,17.971111,12.843457,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,12.570299,4438800
2004-05-03,17.642221,17.766666,17.620001,17.765556,12.696555,2169900
2004-05-04,18.136667,18.214443,17.969999,18.113333,12.945103,1849500
2004-05-05,18.176666,18.247778,18.070000,18.157778,12.976867,1089900
2004-05-06,17.888889,17.908890,17.742222,17.781111,12.707675,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381111,12.421806,5904900
2004-05-10,16.670000,16.788889,16.528889,16.542221,11.822274,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,12.173259,3686400
2004-05-12,17.070000,17.144444,16.577778,17.038889,12.177225,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,12.145467,3628800
2004-05-14,16.841110,16.870001,16.376667,16.546667,11.825448,7549200
2004-05-17,15.888889,16.331112,15.883333,15.884444,11.352180,4436100
2004-05-18,16.411112,16.498890,16.205557,16.356667,11.689661,2379600
2004-05-19,17.283333,17.285557,16.790001,16.808889,12.012853,4035600
2004-05-20,16.846666,16.875557,16.674444,16.705557,11.939003,3769200
2004-05-21,17.003332,17.144444,16.980000,16.980000,12.135139,3830400
2004-05-24,17.498890,17.498890,17.094444,17.244444,12.324131,2328300
2004-05-25,17.219999,17.655556,17.111111,17.624443,12.595707,3232800
2004-05-26,17.755556,17.755556,17.523333,17.555555,12.546474,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833332,12.744996,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794443,12.717205,847800
2004-06-01,17.811111,17.811111,17.616667,17.671110,12.629057,2627100
2004-06-02,17.650000,17.719999,17.488890,17.671110,12.629057,2570400
2004-06-03,17.316668,17.401112,17.263332,17.278889,12.348748,2385000
2004-06-04,17.458889,17.604445,17.444445,17.533333,12.530595,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889,12.963369,2310300
2004-06-08,18.055555,18.055555,17.777779,17.886667,12.783111,3527100
2004-06-09,17.737778,17.737778,17.469999,17.482222,12.494068,1899000
2004-06-10,17.456667,17.533333,17.436666,17.502222,12.508360,1696500
2004-06-14,17.016666,17.021111,16.827778,16.827778,12.026352,3090600
2004-06-15,17.132221,17.277779,17.080000,17.153334,12.259020,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923332,12.094644,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,12.154994,2328300
2004-06-18,17.184444,17.184444,16.777779,16.911112,12.085910,2426400
2004-06-21,17.208889,17.208889,16.986668,16.988890,12.141494,876600
2004-06-22,17.074444,17.214443,17.016666,17.168888,12.270135,971100
2004-06-23,17.177778,17.494444,17.100000,17.474443,12.488509,1182600
2004-06-24,17.752222,17.753332,17.542221,17.544443,12.538532,1177200
2004-06-25,17.714443,17.792221,17.697779,17.722221,12.665588,845100
2004-06-28,17.900000,17.900000,17.562222,17.571112,12.557596,1017900
2004-06-29,17.555555,17.722221,17.555555,17.705557,12.653678,727200
2004-06-30,17.838888,18.043333,17.687778,17.958889,12.834727,3212100
2004-07-01,17.834444,17.865557,17.698889,17.734444,12.674325,2195100
2004-07-02,17.777779,17.838888,17.724443,17.733334,12.673527,1892700
2004-07-06,17.788889,17.794443,17.543333,17.543333,12.537745,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,12.701324,1983600
2004-07-08,17.666668,17.695557,17.518888,17.518888,12.520272,1692900
2004-07-09,17.611111,17.747778,17.581112,17.612223,12.586975,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,12.554416,1049400
2004-07-13,17.648890,17.678888,17.543333,17.646667,12.611593,1014300
2004-07-14,17.557777,17.637777,17.477777,17.477777,12.490888,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667,12.425777,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,12.562358,983700
2004-07-19,17.594444,17.674444,17.462221,17.551111,12.543301,995400
2004-07-20,17.566668,17.625557,17.481112,17.625557,12.596501,1849500
2004-07-21,17.776667,17.776667,17.354445,17.422222,12.451186,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,12.451186,3069000
2004-07-23,17.375557,17.375557,17.048889,17.122223,12.236786,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,12.123230,1141200
2004-07-27,17.000000,17.286667,17.000000,17.286667,12.354307,1133100
2004-07-28,17.221111,17.283333,17.083332,17.281111,12.350339,1314000
2004-07-29,17.258888,17.388889,17.202223,17.388889,12.427364,2531700
2004-07-30,17.397778,17.421110,17.281111,17.305555,12.367812,2052900
2004-08-02,17.224443,17.251110,17.178888,17.218889,12.305869,2377800
2004-08-03,17.218889,17.354445,17.204445,17.238890,12.320163,2743200
2004-08-04,17.205557,17.255556,17.088888,17.255556,12.332075,2527200
2004-08-05,17.511110,17.522223,17.143333,17.144444,12.252663,2399400
2004-08-06,17.197779,17.200001,17.000000,17.020000,12.163728,1493100
2004-08-09,17.222221,17.277779,17.162222,17.162222,12.265372,726300
2004-08-10,17.150000,17.378889,17.150000,17.355556,12.403542,963900
2004-08-11,17.177778,17.207779,17.025557,17.194445,12.288400,1772100
2004-08-12,17.166668,17.177778,17.002222,17.002222,12.151021,736200
2004-08-13,17.216667,17.219999,17.004444,17.028889,12.170080,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110,12.336040,1655100
2004-08-17,17.318890,17.424444,17.276667,17.376667,12.418629,1665000
2004-08-18,17.340000,17.583332,17.281111,17.582222,12.565534,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110,12.579030,1306800
2004-08-20,17.627777,17.771111,17.600000,17.688889,12.641768,1683000
2004-08-23,17.712221,17.835556,17.588888,17.784445,12.710057,2262600
2004-08-24,17.738890,17.818890,17.711111,17.733334,12.673527,881100
2004-08-25,17.777779,17.950001,17.755556,17.944445,12.824402,1098900
2004-08-26,18.011110,18.011110,17.931110,17.968889,12.841875,1036800
2004-08-27,18.016666,18.017778,17.930000,17.935556,12.818049,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,12.748964,738900
2004-08-31,17.861111,17.937778,17.784445,17.916668,12.804553,2889000
2004-09-01,18.054443,18.064444,17.922222,18.064444,12.910165,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,13.070569,2511900
2004-09-03,18.211111,18.211111,18.044443,18.094444,12.931604,2269800
2004-09-07,18.139999,18.272223,18.138889,18.233334,13.030865,2881800
2004-09-08,18.083332,18.305555,18.083332,18.222221,13.022924,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779,13.062625,2348100
2004-09-10,18.350000,18.517778,18.333332,18.451111,13.186506,851400
2004-09-13,18.594444,18.688889,18.583332,18.620001,13.307202,1343700
2004-09-14,18.722221,18.722221,18.600000,18.613333,13.302442,1825200
2004-09-15,18.641111,18.650000,18.495556,18.531111,13.243679,1323000
2004-09-16,18.744444,18.822222,18.694445,18.763332,13.409641,1190700
2004-09-17,18.708889,18.988890,18.705557,18.888889,13.499376,1954800
2004-09-20,18.918888,18.944445,18.705557,18.907778,13.512870,1203300
2004-09-21,19.000000,19.197779,18.988890,19.105556,13.654222,2047500
2004-09-22,19.000000,19.018888,18.814444,18.816668,13.447755,1795500
2004-09-23,18.711111,18.905556,18.706667,18.900000,13.507315,1719900
2004-09-24,18.854445,18.866667,18.776667,18.846666,13.469195,1989900
2004-09-27,18.832222,18.832222,18.650000,18.734444,13.388993,2089800
2004-09-28,18.774445,18.997778,18.774445,18.966667,13.554959,1298700
2004-09-29,18.922222,19.077778,18.891111,19.066668,13.626423,530100
2004-09-30,19.088888,19.166668,19.022223,19.166668,13.697892,1413900
2004-10-01,19.286667,19.555555,19.255556,19.533333,13.959940,2111400
2004-10-04,19.733334,19.906668,19.692223,19.866667,14.198163,2671200
2004-10-05,19.673332,19.812222,19.622223,19.719999,14.093341,2332800
2004-10-06,19.744444,19.947779,19.707779,19.947779,14.256134,2286000
2004-10-07,19.866667,19.870001,19.722221,19.777779,14.134637,3072600
2004-10-08,19.755556,19.833332,19.586666,19.633333,14.031407,1929600
2004-10-11,19.726667,19.747778,19.666668,19.735556,14.104460,1278000
2004-10-12,19.388889,19.431110,19.266666,19.424444,13.882117,3061800
2004-10-13,19.401112,19.401112,19.034445,19.161112,13.693925,4212900
2004-10-14,19.083332,19.137777,18.872223,18.900000,13.507315,1920600
2004-10-15,18.917778,19.216667,18.917778,19.152222,13.687573,775800
2004-10-18,19.228889,19.382221,19.200001,19.355556,13.832886,1413900
2004-10-19,19.516666,19.603333,19.262222,19.262222,13.766183,1402200
2004-10-20,19.231112,19.245556,19.068890,19.141111,13.679628,3414600
2004-10-21,19.244444,19.416668,19.222221,19.416668,13.876563,1761300
2004-10-22,19.472221,19.472221,19.255556,19.277779,13.777305,1204200
2004-10-25,19.222221,19.330000,19.120001,19.330000,13.814621,3783600
2004-10-26,19.322222,19.422222,19.287779,19.400000,13.864649,2438100
2004-10-27,19.496668,19.777779,19.457779,19.733334,14.102875,3141000
2004-10-28,19.638889,19.777779,19.530001,19.635555,14.032992,3662100
2004-10-29,19.672222,19.744444,19.628889,19.712221,14.087784,4755600
2004-11-01,19.881111,19.894444,19.763332,19.858889,14.192605,1892700
