Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,86.300003,86.480003,86.199997,86.400002,49.123455,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,49.402073,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,49.578293,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,49.203030,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,49.168941,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,49.493004,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,49.782982,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,49.348412,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,49.513813,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,49.485332,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,49.536610,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,49.730484,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,49.639282,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,49.890171,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,49.605068,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,49.251472,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,49.211586,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,48.384762,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,48.384762,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,48.128117,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,48.270737,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,47.900051,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,47.877235,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,47.979836,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,48.207970,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,48.418972,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,48.475994,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,48.915108,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,48.909340,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,49.160259,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,48.865597,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,48.711086,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,48.579525,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,48.739681,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,49.214638,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,49.334816,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,49.460670,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,49.306171,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,49.363415,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,48.745464,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,48.779774,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,48.825535,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,48.865597,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,48.596649,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,48.316265,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,48.259064,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,48.184696,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,48.619553,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,48.064529,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,48.133198,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,48.115883,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,48.110119,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,48.277126,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,48.409573,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,48.605286,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,48.789562,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,48.749283,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,48.910423,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,48.950748,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,48.772247,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,48.570774,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,48.685883,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,48.985294,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,49.238651,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,49.238651,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,49.209892,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,49.394085,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,49.468956,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,49.762573,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,49.854660,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,49.840813,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,49.053978,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,49.135006,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,49.013496,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,49.169720,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,49.285423,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,48.689510,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,48.741592,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,48.828358,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,48.944046,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,49.053978,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,49.036667,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,49.239147,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,49.406910,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,49.609409,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,49.505268,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,49.603626,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,49.453205,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,49.458969,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,49.244942,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,49.435848,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,49.458969,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,49.382332,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,49.544865,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,49.353352,138100
2003-02-06,85.279999,85.430000,85.250000,85.360001,49.544865,92500
2003-02-07,85.089996,85.489998,85.019997,85.400002,49.568123,44200
2003-02-10,85.400002,85.480003,85.120003,85.239998,49.475243,29100
2003-02-11,85.160004,85.349998,85.019997,85.320000,49.521652,272100
2003-02-12,85.459999,85.690002,85.379997,85.690002,49.736446,50300
2003-02-13,85.800003,86.260002,85.739998,86.000000,49.916332,107100
2003-02-14,85.809998,85.900002,85.500000,85.699997,49.742241,51300
2003-02-18,85.519997,85.699997,85.370003,85.699997,49.742241,62600
2003-02-19,85.800003,86.059998,85.800003,86.019997,49.927975,34600
2003-02-20,86.019997,86.349998,85.970001,86.320000,50.102093,59400
2003-02-21,86.269997,86.290001,85.970001,86.000000,49.916332,21500
2003-02-24,86.290001,86.370003,86.139999,86.339996,50.113697,47000
2003-02-25,86.559998,86.760002,86.449997,86.459999,50.183323,72800
2003-02-26,86.510002,86.779999,86.449997,86.720001,50.334251,52900
2003-02-27,86.699997,86.830002,86.519997,86.800003,50.380699,209300
2003-02-28,86.750000,87.150002,86.610001,87.089996,50.549004,80700
2003-03-03,86.809998,87.080002,86.779999,87.029999,50.653774,24800
2003-03-04,87.019997,87.239998,86.970001,87.199997,50.752697,41100
2003-03-05,87.379997,87.440002,87.120003,87.360001,50.845840,50500
2003-03-06,87.370003,87.389999,87.070000,87.180000,50.741089,83600
2003-03-07,87.720001,87.730003,87.220001,87.470001,50.909897,79800
2003-03-10,87.660004,87.820000,87.660004,87.760002,51.078655,58500
2003-03-11,87.779999,87.860001,87.589996,87.739998,51.067024,61200
2003-03-12,87.669998,87.690002,87.500000,87.540001,50.950615,51600
2003-03-13,86.940002,87.080002,86.550003,86.570000,50.386047,326900
2003-03-14,86.750000,86.930000,86.660004,86.849998,50.549004,50800
2003-03-17,87.099998,87.099998,86.110001,86.169998,50.153259,98700
2003-03-18,86.250000,86.349998,85.699997,85.699997,49.879707,203900
2003-03-19,85.650002,85.699997,85.269997,85.290001,49.641060,152800
2003-03-20,85.599998,85.699997,85.040001,85.349998,49.675995,170600
2003-03-21,85.129997,85.129997,84.529999,84.570000,49.221966,148800
2003-03-24,85.250000,85.480003,85.180000,85.389999,49.699265,45800
2003-03-25,85.500000,85.650002,85.110001,85.400002,49.705078,107500
2003-03-26,85.400002,85.599998,85.339996,85.599998,49.821468,75400
2003-03-27,85.790001,85.879997,85.570000,85.760002,49.914612,45800
2003-03-28,86.029999,86.050003,85.849998,85.900002,49.996075,144700
2003-03-31,86.300003,86.589996,86.300003,86.519997,50.356941,99300
2003-04-01,86.230003,86.269997,85.199997,86.160004,50.292149,36500
2003-04-02,85.599998,85.720001,85.419998,85.550003,49.936062,147400
2003-04-03,85.489998,85.779999,85.459999,85.699997,50.023632,170400
2003-04-04,85.540001,85.760002,85.449997,85.550003,49.936062,26400
2003-04-07,84.849998,85.349998,84.760002,85.349998,49.819347,62300
2003-04-08,85.379997,85.669998,85.379997,85.669998,50.006134,41500
2003-04-09,85.720001,85.980003,85.500000,85.959999,50.175423,101000
2003-04-10,85.870003,85.989998,85.690002,85.730003,50.041153,77900
2003-04-11,85.300003,85.620003,85.199997,85.510002,49.912739,102800
2003-04-14,85.480003,85.480003,85.129997,85.269997,49.772652,107700
2003-04-15,85.599998,85.639999,85.339996,85.570000,49.947777,27600
2003-04-16,85.489998,85.790001,85.489998,85.760002,50.058640,23700
2003-04-17,85.949997,85.959999,84.750000,85.650002,49.994484,20600
2003-04-21,85.360001,85.489998,85.190002,85.489998,49.901058,24300
2003-04-22,85.730003,85.820000,85.410004,85.510002,49.912739,24200
2003-04-23,85.519997,85.589996,85.379997,85.470001,49.889381,75600
2003-04-24,85.750000,86.129997,85.750000,85.970001,50.181259,87400
2003-04-25,86.010002,86.230003,85.989998,86.110001,50.262924,325600
2003-04-28,86.349998,86.349998,86.000000,86.019997,50.210423,41300
2003-04-29,85.839996,85.940002,85.660004,85.870003,50.122906,54900
2003-04-30,85.849998,86.410004,85.800003,86.389999,50.426422,113200
2003-05-01,86.239998,86.440002,86.000000,86.120003,50.468628,77200
2003-05-02,86.040001,86.139999,85.629997,85.650002,50.193176,158900
2003-05-05,85.660004,85.989998,85.519997,85.919998,50.351387,76900
2003-05-06,85.959999,86.459999,85.800003,86.449997,50.662014,74900
2003-05-07,86.699997,87.150002,86.699997,87.050003,51.013618,159400
2003-05-08,87.300003,87.570000,87.059998,87.139999,51.066360,113200
2003-05-09,87.019997,87.300003,86.970001,87.279999,51.148380,82800
2003-05-12,87.800003,87.809998,87.400002,87.650002,51.365204,36300
2003-05-13,87.370003,87.730003,87.360001,87.730003,51.412067,120300
2003-05-14,87.910004,88.290001,87.720001,88.209999,51.693394,177500
2003-05-15,87.889999,88.300003,87.830002,88.120003,51.640667,68500
2003-05-16,88.400002,88.610001,88.209999,88.589996,51.916077,137800
2003-05-19,88.919998,88.919998,88.449997,88.570000,51.904373,69000
2003-05-20,88.449997,89.160004,88.440002,89.160004,52.250118,130900
2003-05-21,88.839996,89.360001,88.839996,88.879997,52.086048,83500
2003-05-22,89.080002,89.300003,89.010002,89.300003,52.332169,414300
2003-05-23,89.360001,89.500000,89.139999,89.199997,52.273582,82200
2003-05-27,89.260002,89.349998,88.849998,88.870003,52.080151,176200
2003-05-28,88.669998,88.970001,88.470001,88.889999,52.091896,204400
2003-05-29,89.120003,89.389999,89.080002,89.360001,52.367336,97800
2003-05-30,89.209999,89.360001,88.889999,89.309998,52.337994,165000
2003-06-02,88.699997,88.760002,88.510002,88.720001,52.134697,165700
2003-06-03,88.970001,89.440002,88.970001,89.309998,52.481358,77000
2003-06-04,89.489998,89.629997,89.269997,89.570000,52.634186,183600
2003-06-05,89.760002,89.820000,89.190002,89.250000,52.446148,61500
2003-06-06,88.970001,89.190002,88.839996,89.150002,52.387386,110900
2003-06-09,89.529999,89.680000,89.370003,89.639999,52.675304,48800
2003-06-10,89.900002,90.199997,89.900002,90.139999,52.969116,65600
2003-06-11,90.209999,90.370003,89.940002,89.949997,52.857483,79600
2003-06-12,90.080002,90.480003,90.029999,90.300003,53.063190,50100
2003-06-13,90.519997,90.760002,90.470001,90.629997,53.257053,75200
2003-06-16,90.800003,90.800003,90.139999,90.160004,52.980892,161200
2003-06-17,89.959999,90.019997,89.620003,89.669998,52.692947,135200
2003-06-18,89.440002,89.500000,89.099998,89.129997,52.375664,252300
2003-06-19,89.139999,89.379997,88.849998,89.260002,52.452042,202600
2003-06-20,89.019997,89.169998,88.860001,89.120003,52.369766,61300
2003-06-23,89.120003,89.589996,89.099998,89.459999,52.569527,38100
2003-06-24,89.570000,89.910004,89.419998,89.879997,52.816368,132200
2003-06-25,90.160004,90.160004,89.010002,89.199997,52.416748,164700
2003-06-26,88.860001,88.860001,88.230003,88.320000,51.899654,470200
2003-06-27,88.470001,88.500000,87.889999,88.239998,51.852634,244200
2003-06-30,88.230003,88.489998,88.120003,88.449997,51.976051,126500
2003-07-01,88.230003,88.559998,87.930000,88.019997,52.113960,167200
2003-07-02,87.529999,88.209999,87.529999,88.110001,52.167278,86900
2003-07-03,88.019997,88.070000,87.489998,87.550003,51.835716,205300
2003-07-07,87.160004,87.360001,87.059998,87.080002,51.557438,196100
2003-07-08,87.379997,87.400002,86.910004,87.110001,51.575241,156700
2003-07-09,87.330002,87.459999,87.129997,87.269997,51.669945,90600
2003-07-10,87.519997,87.629997,87.279999,87.470001,51.788383,292800
2003-07-11,87.339996,87.790001,87.339996,87.779999,51.971905,37900
2003-07-14,87.669998,87.860001,87.250000,87.269997,51.669945,187400
2003-07-15,87.160004,87.250000,85.889999,86.080002,50.965378,530600
2003-07-16,85.519997,86.129997,85.519997,86.110001,50.983116,304400
2003-07-17,85.470001,85.970001,85.459999,85.930000,50.876591,173800
2003-07-18,85.820000,85.900002,85.680000,85.709999,50.746281,182600
2003-07-21,85.440002,85.599998,84.400002,84.589996,50.083187,497800
2003-07-22,84.680000,84.930000,84.480003,84.889999,50.260815,121500
2003-07-23,85.250000,85.500000,85.080002,85.150002,50.414730,209400
2003-07-24,84.800003,84.889999,84.650002,84.820000,50.219368,186300
2003-07-25,84.900002,85.309998,84.639999,84.709999,50.154224,34700
2003-07-28,84.449997,84.470001,84.059998,84.089996,49.787178,124100
2003-07-29,83.970001,84.650002,83.269997,83.269997,49.301651,297800
2003-07-30,83.699997,84.320000,83.650002,83.940002,49.698341,158600
2003-07-31,83.500000,83.720001,82.699997,83.379997,49.366776,241800
2003-08-01,82.709999,83.330002,82.639999,83.000000,49.568058,160400
2003-08-04,83.089996,83.660004,83.000000,83.610001,49.932362,498600
2003-08-05,83.550003,83.760002,82.830002,83.050003,49.597931,169300
2003-08-06,83.260002,84.040001,83.220001,83.900002,50.105518,338000
2003-08-07,84.169998,84.230003,83.690002,84.199997,50.284691,292400
2003-08-08,84.370003,84.750000,84.099998,84.190002,50.278725,235900
2003-08-11,84.050003,84.050003,83.559998,83.839996,50.069664,150300
2003-08-12,83.860001,84.099998,83.599998,83.690002,49.980083,197500
2003-08-13,83.250000,83.300003,82.669998,82.760002,49.424690,346200
2003-08-14,82.500000,82.949997,82.160004,82.930000,49.526260,314300
2003-08-15,83.099998,83.099998,82.900002,82.900002,49.508305,10700
2003-08-18,83.139999,83.220001,82.870003,83.150002,49.657631,137700
2003-08-19,83.080002,83.809998,83.000000,83.809998,50.051762,162100
2003-08-20,83.860001,83.900002,83.220001,83.410004,49.812920,99000
2003-08-21,83.250000,83.400002,82.669998,83.099998,49.627777,129800
2003-08-22,82.879997,83.230003,82.849998,83.160004,49.663620,241900
2003-08-25,83.099998,83.300003,82.650002,82.800003,49.448559,99600
2003-08-26,82.540001,83.099998,82.500000,83.099998,49.627777,87500
2003-08-27,83.160004,83.160004,82.660004,82.900002,49.508305,50800
2003-08-28,83.059998,83.550003,83.059998,83.480003,49.854671,64600
2003-08-29,83.510002,83.529999,83.059998,83.250000,49.717327,62600
2003-09-02,82.400002,82.699997,82.150002,82.150002,49.514812,118000
2003-09-03,82.260002,82.400002,82.190002,82.360001,49.641407,105600
2003-09-04,82.599998,82.949997,82.410004,82.889999,49.960857,145000
2003-09-05,83.620003,84.000000,83.379997,83.940002,50.593678,130000
2003-09-08,83.809998,84.370003,83.550003,83.550003,50.358635,224000
2003-09-09,83.760002,83.989998,83.489998,83.949997,50.599739,69300
2003-09-10,84.099998,84.580002,84.019997,84.519997,50.943344,136800
2003-09-11,84.279999,84.300003,84.050003,84.220001,50.762497,79200
2003-09-12,84.699997,85.029999,84.529999,84.559998,50.967407,146000
2003-09-15,84.459999,84.820000,84.250000,84.709999,51.057831,125700
2003-09-16,84.580002,84.769997,84.360001,84.639999,51.015614,80100
2003-09-17,84.779999,85.239998,84.650002,85.110001,51.298920,177100
2003-09-18,85.120003,85.180000,84.680000,85.099998,51.292889,132200
2003-09-19,85.050003,85.180000,84.879997,85.099998,51.292889,195200
2003-09-22,84.660004,84.779999,84.250000,84.730003,51.069881,249500
2003-09-23,84.610001,84.959999,84.519997,84.930000,51.190456,96300
2003-09-24,84.870003,85.510002,84.809998,85.360001,51.449612,258000
2003-09-25,85.449997,85.660004,85.339996,85.480003,51.521946,314800
2003-09-26,85.739998,86.150002,85.669998,86.129997,51.913689,281300
2003-09-29,85.900002,86.070000,85.720001,85.760002,51.690678,97500
2003-09-30,85.940002,86.879997,85.940002,86.589996,52.190994,450400
2003-10-01,86.269997,86.459999,86.050003,86.239998,52.422565,102100
2003-10-02,85.730003,86.150002,85.559998,85.930000,52.234123,163500
2003-10-03,85.169998,85.169998,84.650002,84.739998,51.510788,319500
2003-10-06,84.570000,85.110001,84.570000,84.989998,51.662746,89900
2003-10-07,84.930000,84.949997,84.459999,84.500000,51.364876,93000
2003-10-08,84.339996,84.800003,84.339996,84.650002,51.456085,116100
2003-10-09,84.169998,84.400002,84.099998,84.379997,51.291924,173700
2003-10-10,84.650002,84.800003,84.570000,84.629997,51.443874,73400
2003-10-13,84.750000,84.750000,84.349998,84.500000,51.364876,62100
2003-10-14,84.180000,84.430000,84.080002,84.160004,51.158188,118700
2003-10-15,83.839996,83.930000,83.650002,83.860001,50.975815,62800
2003-10-16,83.959999,84.150002,83.370003,83.400002,50.696262,89600
2003-10-17,83.570000,83.900002,83.430000,83.849998,50.969765,84800
2003-10-20,83.750000,84.139999,83.660004,83.910004,51.006233,90700
2003-10-21,84.160004,84.320000,84.000000,84.059998,51.097435,213400
2003-10-22,84.510002,84.760002,84.370003,84.669998,51.468227,167300
2003-10-23,84.699997,84.750000,84.239998,84.400002,51.304073,146700
2003-10-24,84.750000,85.150002,84.620003,84.989998,51.662746,136500
2003-10-27,84.809998,85.000000,84.629997,84.760002,51.522938,171300
2003-10-28,84.660004,85.269997,84.440002,85.160004,51.766075,174300
2003-10-29,85.019997,85.050003,84.610001,84.610001,51.431732,111400
2003-10-30,84.150002,84.410004,84.070000,84.300003,51.243328,302000
2003-10-31,84.449997,84.660004,84.410004,84.599998,51.425640,77600
2003-11-03,84.059998,84.099998,83.730003,84.000000,51.229877,133500
2003-11-04,84.160004,84.309998,84.089996,84.300003,51.412876,84700
2003-11-05,84.239998,84.290001,83.919998,84.000000,51.229877,172900
2003-11-06,83.750000,83.769997,83.529999,83.570000,50.967651,143700
2003-11-07,83.320000,83.500000,83.220001,83.430000,50.882206,112900
2003-11-10,83.500000,83.669998,83.269997,83.400002,50.863998,97800
2003-11-11,83.300003,83.750000,83.300003,83.529999,50.943253,27300
2003-11-12,83.580002,83.809998,83.580002,83.800003,51.107929,80200
2003-11-13,84.120003,84.550003,84.110001,84.529999,51.553143,134700
2003-11-14,84.559998,85.000000,84.559998,84.989998,51.833675,70000
2003-11-17,85.080002,85.360001,85.080002,85.089996,51.894642,113300
2003-11-18,84.940002,85.440002,84.870003,85.440002,52.108143,95700
2003-11-19,85.500000,85.529999,84.820000,84.860001,51.754379,524800
2003-11-20,85.320000,85.389999,84.989998,85.389999,52.077648,59600
2003-11-21,85.480003,85.550003,85.339996,85.349998,52.053280,237400
2003-11-24,85.089996,85.129997,84.800003,84.900002,51.778801,164400
2003-11-25,84.970001,85.260002,84.970001,85.110001,51.906849,126400
2003-11-26,85.010002,85.150002,84.800003,84.900002,51.778801,56800
2003-11-28,84.580002,84.580002,84.330002,84.339996,51.437271,121400
2003-12-01,83.720001,83.750000,83.269997,83.599998,51.122974,201100
2003-12-02,83.660004,83.839996,83.400002,83.839996,51.269711,278700
2003-12-03,83.800003,83.940002,83.510002,83.620003,51.135147,119300
2003-12-04,83.650002,83.949997,83.589996,83.800003,51.245232,78000
2003-12-05,84.519997,85.000000,84.419998,84.820000,51.868977,1858200
2003-12-08,84.820000,84.820000,84.449997,84.500000,51.673306,107200
2003-12-09,84.720001,84.849998,83.900002,84.080002,51.416458,282800
2003-12-10,84.379997,84.389999,84.050003,84.290001,51.544865,158200
2003-12-11,84.150002,84.879997,84.019997,84.800003,51.856770,52200
2003-12-12,84.870003,85.160004,84.769997,84.800003,51.856770,96700
2003-12-15,84.760002,84.949997,84.570000,84.760002,51.832283,204500
2003-12-16,84.820000,84.949997,84.589996,84.930000,52.456097,79000
2003-12-17,85.239998,85.430000,85.089996,85.150002,52.591988,92600
2003-12-18,85.160004,85.470001,85.080002,85.440002,52.771088,71900
2003-12-19,85.309998,85.449997,85.160004,85.449997,52.777325,342100
2003-12-22,85.529999,85.570000,85.139999,85.220001,52.635242,80500
2003-12-23,85.089996,85.120003,84.639999,84.639999,52.276989,87400
2003-12-24,84.940002,85.180000,84.870003,85.169998,52.604370,33900
2003-12-26,85.360001,85.459999,85.320000,85.440002,52.771088,120800
2003-12-29,85.120003,85.199997,84.919998,84.919998,52.449951,88300
2003-12-30,84.750000,84.949997,84.629997,84.830002,52.394333,86500
2003-12-31,84.599998,84.730003,84.500000,84.699997,52.486660,182200
2004-01-02,84.519997,84.519997,83.750000,84.019997,52.065273,259700
2004-01-05,83.800003,84.010002,83.720001,83.949997,52.021919,210700
2004-01-06,84.099998,84.690002,84.099998,84.580002,52.412300,144300
2004-01-07,84.529999,84.930000,84.489998,84.769997,52.530083,66500
2004-01-08,84.699997,84.889999,84.599998,84.769997,52.530083,140000
2004-01-09,85.699997,85.820000,85.550003,85.769997,53.149784,914600
2004-01-12,85.699997,86.150002,85.629997,85.769997,53.149784,136000
2004-01-13,85.760002,86.250000,85.650002,86.230003,53.434814,77200
2004-01-14,86.099998,86.440002,85.989998,86.400002,53.540176,114200
2004-01-15,86.400002,86.870003,86.120003,86.449997,53.571125,472900
2004-01-16,86.620003,86.620003,86.000000,86.089996,53.348015,64400
2004-01-20,85.879997,86.220001,85.839996,85.940002,53.255089,86900
2004-01-21,86.089996,86.230003,85.900002,86.190002,53.409958,248700
2004-01-22,86.320000,86.559998,86.160004,86.559998,53.639244,176000
2004-01-23,86.669998,86.779999,85.820000,85.910004,53.236462,344900
2004-01-26,85.900002,85.900002,85.480003,85.550003,53.013412,283700
2004-01-27,85.529999,85.919998,85.529999,85.889999,53.224052,138100
2004-01-28,85.860001,86.230003,84.779999,85.269997,52.839867,805400
2004-01-29,85.040001,85.250000,84.860001,85.169998,52.777977,155100
2004-01-30,85.480003,85.599998,85.279999,85.559998,53.019592,110000
2004-02-02,85.220001,85.669998,85.150002,85.220001,52.966797,78600
2004-02-03,85.480003,85.550003,85.330002,85.550003,53.171886,89200
2004-02-04,85.459999,85.459999,85.250000,85.410004,53.084858,126100
2004-02-05,85.379997,85.500000,85.000000,85.089996,52.886002,209700
2004-02-06,85.599998,85.750000,85.519997,85.610001,53.209118,297000
2004-02-09,85.809998,85.900002,85.699997,85.809998,53.333488,176000
2004-02-10,85.699997,85.750000,85.510002,85.570000,53.184338,344200
2004-02-11,85.470001,86.300003,85.379997,86.019997,53.463997,202200
2004-02-12,86.099998,86.199997,85.830002,85.970001,53.432888,109000
2004-02-13,86.209999,86.400002,86.080002,86.190002,53.569637,205900
2004-02-17,86.320000,86.320000,86.099998,86.190002,53.569637,48000
2004-02-18,86.519997,86.519997,86.110001,86.169998,53.557224,74200
2004-02-19,86.019997,86.250000,85.980003,86.230003,53.594547,39700
2004-02-20,86.180000,86.199997,85.820000,85.940002,53.414284,62300
2004-02-23,86.019997,86.260002,85.959999,86.220001,53.588291,230200
2004-02-24,86.360001,86.559998,86.260002,86.370003,53.681519,299600
2004-02-25,86.470001,86.540001,86.400002,86.470001,53.743713,108700
2004-02-26,86.320000,86.389999,86.199997,86.339996,53.662876,169800
