Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,100.660004,101.000000,100.089996,100.199997,70.513313,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,70.654015,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,70.710289,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,71.041100,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,71.407036,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,71.372406,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,71.146461,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,70.913414,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,70.899261,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,70.786263,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,71.019325,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,70.913414,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,71.428940,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,71.414803,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,71.612450,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,71.485435,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,71.089920,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,71.499496,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,71.273567,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,71.464226,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,71.555977,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,71.633667,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,71.746674,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,71.725487,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,71.428940,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,71.774918,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,71.497894,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,71.554611,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,71.703354,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,71.866302,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,71.547485,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,71.682129,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,71.731682,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,72.128471,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,72.192215,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,72.234749,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,72.397667,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,72.185127,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,72.248886,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,72.468491,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,72.241776,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,72.050552,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,71.887550,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,71.490807,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,71.519188,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,72.284302,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,71.387550,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,71.877853,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,72.076836,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,71.479858,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,71.110405,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,70.918579,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,71.238327,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,71.039291,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,71.288055,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,71.636246,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,71.906303,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,72.005730,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,72.147881,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,71.678886,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,71.941765,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,72.048393,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,72.282913,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,72.091080,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,72.425034,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,72.638153,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,72.574242,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,72.588409,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,72.561371,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,72.732437,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,72.675377,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,72.910675,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,73.309975,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,73.103233,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,73.352776,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,73.317139,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,73.096107,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,72.618408,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,72.846558,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,72.846558,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,72.932083,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,73.438332,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,73.188820,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,73.003410,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,73.003410,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,72.782379,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,72.917862,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,73.046165,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,73.138924,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,73.509621,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,73.355179,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,73.133369,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,73.068977,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,73.104782,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,72.668434,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,73.233551,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,73.491035,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,73.455269,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,73.641266,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,73.770004,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,74.077545,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,73.834358,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,73.984619,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,74.106178,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,73.677010,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,73.977448,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,74.099030,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,74.206367,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,74.149094,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,74.099030,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,74.406616,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,74.278885,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,74.673553,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,74.537193,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,74.393700,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,74.286125,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,74.429596,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,74.809944,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,74.802734,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,74.695137,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,74.580284,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,74.637680,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,74.989319,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,74.802734,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,74.745354,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,74.695137,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,74.881668,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,74.974983,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,75.197441,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,75.190254,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,75.154404,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,75.290710,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,75.464973,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,75.320969,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,75.371353,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,75.263351,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,75.565750,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,75.515335,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,74.989792,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,75.162544,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,75.349739,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,75.169762,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,75.054550,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,75.047363,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,75.198570,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,75.378593,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,75.328133,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,75.212959,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,75.119354,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,74.917801,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,75.212959,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,75.320969,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,75.169762,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,75.457756,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,75.337868,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,75.236755,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,75.113983,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,75.308960,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,75.373955,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,75.475113,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,75.496735,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,75.525635,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,75.677292,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,75.756714,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,75.937256,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,76.002235,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,75.843399,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,75.922813,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,75.951675,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,75.937256,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,76.161133,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,76.233391,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,76.298378,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,76.428360,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,76.242142,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,76.097214,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,76.104439,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,75.952324,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,76.024788,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,76.126228,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,76.046501,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,75.988564,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,75.807404,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,75.850853,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,75.640701,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,75.778374,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,75.901566,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,75.901566,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,75.582703,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,75.365372,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,75.394379,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,75.263908,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,74.807396,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,74.896095,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,75.085037,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,74.990570,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,75.077766,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,75.419373,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,75.375763,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,75.288521,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,75.332108,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,75.273994,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,75.753624,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,75.433876,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,75.630096,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,75.775391,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,75.651917,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,75.848083,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,75.869873,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,75.913513,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,75.906219,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,76.000702,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,75.942596,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,75.877167,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,76.051620,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,75.947327,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,76.034805,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,75.896317,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,76.078545,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,76.107697,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,76.253548,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,76.114983,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,75.940048,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,75.816132,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,75.830727,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,76.020233,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,75.786957,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,75.757813,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,75.816132,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,75.684921,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,75.954628,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,76.034805,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,76.187950,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,76.202492,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,76.314392,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,76.343613,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,76.343613,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,76.482590,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,76.336281,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,76.387497,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,76.475243,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,76.424088,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,76.424088,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,76.431389,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,76.526482,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,76.665398,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,76.723877,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,76.658058,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,76.599564,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,76.658058,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,76.672699,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,76.285110,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,76.087738,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,76.211967,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,76.124252,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,76.153519,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,76.197350,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,76.168762,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,75.699326,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,75.794701,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,76.117401,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,76.044029,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,76.124763,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,76.300812,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,76.425476,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,76.337524,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,76.476837,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,76.594177,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,76.454819,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,76.579544,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,76.711563,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,76.557518,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,76.462181,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,76.454819,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,76.696953,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,76.579544,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,76.608871,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,76.938957,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,76.793297,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,77.102287,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,77.043480,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,77.153801,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,76.815369,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,76.808022,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,77.094925,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,77.014000,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,77.124344,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,77.403938,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,77.345039,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,77.609940,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,77.646729,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,77.580498,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,77.911568,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,77.867439,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,77.963058,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,77.874779,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,77.690849,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,77.771805,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,77.900208,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,77.819031,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,77.782135,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,77.981346,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,78.210114,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,78.121559,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,78.165848,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,77.929726,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,77.973991,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,78.084679,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,78.084679,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,78.202759,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,78.387230,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,78.261795,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,78.431519,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,78.512741,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,78.711929,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,78.645584,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,78.756241,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,78.903885,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,79.139969,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,79.147324,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,79.105942,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,78.994896,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,79.239143,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,79.135582,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,79.120720,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,79.002281,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,79.091103,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,78.891304,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,79.157722,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,79.268753,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,79.513016,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,79.438995,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,79.379723,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,79.727638,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,79.653580,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,79.513016,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,79.498177,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,79.468620,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,79.616585,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,79.690636,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,79.823822,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,79.715492,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,79.767487,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,79.626450,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,79.722916,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,79.878769,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,79.878769,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,80.012375,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,80.086533,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,79.960388,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,80.145950,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,80.413101,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,80.316620,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,80.227592,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,80.487312,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,80.376038,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,80.457611,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,80.776794,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,80.591270,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,80.695168,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,80.249847,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,80.791641,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,80.850975,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,80.678337,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,80.574112,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,80.388092,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,80.618774,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,80.559242,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,80.172310,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,80.001129,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,80.179718,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,80.469948,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,80.321144,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,80.187187,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,80.291313,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,80.321144,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,80.663490,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,80.685776,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,80.775078,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,80.477371,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,80.752724,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,80.946281,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,80.886742,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,80.856956,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,80.763695,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,80.897972,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,80.897972,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,80.980042,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,81.017303,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,81.181488,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,81.136696,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,81.054642,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,81.047195,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,80.748741,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,80.584641,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,80.868149,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,80.935249,607200
