Date,Open,High,Low,Close,Adj Close,Volume
2004-12-17,55.869999,55.869999,55.490002,55.750000,43.098484,3200
2004-12-20,55.860001,55.889999,55.419998,55.450001,42.866566,4000
2004-12-21,55.720001,56.080002,55.599998,56.080002,43.353596,8100
2004-12-22,56.310001,56.410000,56.220001,56.310001,43.531414,3200
2004-12-23,56.400002,56.549999,56.340000,56.480000,43.662827,12500
2004-12-27,55.930000,55.990002,55.360001,55.360001,43.272781,10400
2004-12-28,55.549999,55.990002,55.549999,55.990002,43.765236,4600
2004-12-29,56.099998,56.160000,55.959999,56.160000,43.898106,56200
2004-12-30,56.209999,56.220001,56.000000,56.000000,43.773056,54700
2004-12-31,56.150002,56.250000,56.000000,56.160000,43.898106,6100
2005-01-03,56.349998,56.360001,55.049999,55.209999,43.155529,516300
2005-01-04,55.250000,55.270000,54.000000,54.119999,42.303528,194700
2005-01-05,53.939999,54.130001,53.209999,53.250000,41.623474,15300
2005-01-06,53.480000,53.680000,53.320000,53.639999,41.928329,3800
2005-01-07,53.470001,53.480000,53.009998,53.099998,41.506218,13200
2005-01-10,53.099998,53.790001,53.099998,53.730000,41.998676,3300
2005-01-11,53.240002,53.240002,52.770000,52.980000,41.412418,127400
2005-01-12,52.959999,53.070000,52.330002,53.049999,41.467144,7100
2005-01-13,53.090000,53.400002,52.869999,52.869999,41.326454,37700
2005-01-14,53.220001,53.490002,53.060001,53.490002,41.811073,5600
2005-01-18,53.400002,54.130001,53.400002,54.130001,42.311340,4900
2005-01-19,54.070000,54.099998,53.430000,53.430000,41.764175,12800
2005-01-20,53.160000,53.560001,53.099998,53.200001,41.584385,9200
2005-01-21,53.200001,53.410000,53.189999,53.189999,41.576580,2300
2005-01-24,53.070000,53.070000,52.410000,52.410000,40.966881,17100
2005-01-25,52.840000,53.119999,52.590000,52.709999,41.201374,7200
2005-01-26,52.840000,53.000000,52.830002,52.840000,41.303005,1400
2005-01-27,53.250000,53.660000,53.250000,53.560001,41.865765,4800
2005-01-28,53.540001,53.540001,52.939999,53.130001,41.529675,6800
2005-01-31,53.790001,54.160000,53.630001,54.160000,42.334778,8600
2005-02-01,54.099998,54.509998,54.099998,54.419998,42.538006,1845100
2005-02-02,54.450001,54.810001,54.450001,54.689999,42.749058,3300
2005-02-03,54.419998,54.509998,54.349998,54.509998,42.608372,1800
2005-02-04,54.599998,55.310001,54.599998,55.310001,43.233700,642500
2005-02-07,55.450001,55.580002,55.099998,55.230000,43.171162,13500
2005-02-08,55.299999,55.500000,55.230000,55.439999,43.335316,12200
2005-02-09,55.599998,55.599998,54.430000,54.430000,42.545837,11400
2005-02-10,54.639999,54.680000,54.250000,54.580002,42.663086,686300
2005-02-11,54.549999,55.290001,54.360001,55.160000,43.116447,9300
2005-02-14,55.330002,55.330002,55.000000,55.250000,43.186790,11100
2005-02-15,55.180000,55.549999,55.060001,55.380001,43.288418,9200
2005-02-16,55.250000,55.590000,55.110001,55.590000,43.452576,3700
2005-02-17,55.689999,55.689999,55.000000,55.000000,42.991390,7600
2005-02-18,55.009998,55.009998,54.810001,54.959999,42.960121,3300
2005-02-22,54.689999,54.689999,54.000000,54.000000,42.209721,8500
2005-02-23,54.099998,54.310001,54.070000,54.230000,42.389503,3300
2005-02-24,54.220001,54.740002,53.840000,54.740002,42.788155,11800
2005-02-25,54.619999,55.490002,54.619999,55.490002,43.374401,6400
2005-02-28,55.400002,55.520000,54.900002,55.250000,43.186790,10900
2005-03-01,55.400002,55.689999,55.279999,55.650002,43.499466,99900
2005-03-02,55.310001,55.849998,55.310001,55.610001,43.468208,5000
2005-03-03,55.869999,55.869999,55.259998,55.599998,43.460377,7800
2005-03-04,55.869999,56.279999,55.869999,56.220001,43.945011,6500
2005-03-07,56.189999,56.529999,56.189999,56.320000,44.023178,2500
2005-03-08,56.330002,56.330002,55.910000,55.910000,43.702694,4200
2005-03-09,55.720001,55.750000,55.250000,55.250000,43.186790,7300
2005-03-10,55.189999,55.230000,54.770000,54.869999,42.889763,32300
2005-03-11,55.099998,55.110001,54.840000,54.840000,42.866314,4400
2005-03-14,55.070000,55.169998,54.980000,54.980000,42.975742,4300
2005-03-15,55.500000,55.500000,54.990002,54.990002,42.983562,3000
2005-03-16,54.910000,54.910000,54.540001,54.580002,42.663086,8200
2005-03-17,54.799999,54.950001,54.639999,54.950001,42.952293,1400
2005-03-18,54.759998,54.759998,54.320000,54.450001,42.561481,5900
2005-03-21,54.599998,54.599998,54.439999,54.490002,42.596638,2600
2005-03-22,54.599998,54.860001,54.099998,54.099998,42.291759,4200
2005-03-23,54.000000,54.049999,53.689999,53.830002,42.080696,227800
2005-03-24,53.830002,54.240002,53.830002,54.099998,42.291759,14200
2005-03-28,54.099998,54.230000,53.810001,54.130001,42.315228,5300
2005-03-29,53.849998,54.200001,53.099998,53.099998,41.510033,8300
2005-03-30,53.200001,53.869999,53.200001,53.869999,42.111980,7400
2005-03-31,53.889999,53.919998,53.730000,53.849998,42.096336,157000
2005-04-01,54.389999,54.580002,53.619999,53.779999,42.041622,3400
2005-04-04,53.750000,54.029999,53.360001,54.029999,42.237057,2300
2005-04-05,53.939999,54.049999,53.830002,53.950001,42.174515,660800
2005-04-06,54.200001,54.490002,54.160000,54.189999,42.362129,3600
2005-04-07,54.119999,54.430000,54.009998,54.430000,42.549755,4200
2005-04-08,54.410000,54.410000,53.700001,53.720001,41.994701,322100
2005-04-11,53.880001,53.880001,53.459999,53.590000,41.893085,12300
2005-04-12,53.400002,53.880001,53.009998,53.880001,42.119789,3200
2005-04-13,53.730000,53.730000,53.160000,53.160000,41.556946,900
2005-04-14,53.169998,53.169998,52.380001,52.380001,40.947182,7400
2005-04-15,52.049999,52.290001,51.270000,51.340000,40.134190,8300
2005-04-18,51.520000,51.720001,51.119999,51.720001,40.431248,17900
2005-04-19,52.040001,52.410000,52.040001,52.380001,40.947182,12900
2005-04-20,52.540001,52.540001,51.939999,51.990002,40.642315,12800
2005-04-21,52.250000,52.849998,52.080002,52.810001,41.283344,11400
2005-04-22,52.549999,52.549999,52.060001,52.060001,40.697052,5500
2005-04-25,52.419998,52.720001,52.369999,52.430000,40.986271,7100
2005-04-26,52.580002,52.799999,52.080002,52.230000,40.829926,6200
2005-04-27,51.880001,52.279999,51.490002,52.279999,40.869007,8000
2005-04-28,51.779999,51.779999,51.139999,51.230000,40.048195,13000
2005-04-29,51.240002,51.509998,50.560001,51.509998,40.267078,3700
2005-05-02,51.630001,51.790001,51.480000,51.750000,40.454697,3200
2005-05-03,51.900002,52.110001,51.630001,51.639999,40.368706,9000
2005-05-04,51.980000,52.619999,51.889999,52.619999,41.134804,6500
2005-05-05,52.540001,52.919998,52.400002,52.599998,41.119179,6000
2005-05-06,52.990002,52.990002,52.630001,52.820000,41.291153,5300
2005-05-09,52.820000,53.189999,52.700001,53.080002,41.494404,5300
2005-05-10,53.000000,53.000000,52.549999,52.650002,41.158257,3800
2005-05-11,52.910000,52.910000,52.450001,52.779999,41.259880,2700
2005-05-12,52.970001,52.970001,52.029999,52.080002,40.712666,5400
2005-05-13,52.180000,52.259998,51.610001,51.790001,40.485962,4700
2005-05-16,51.759998,52.520000,51.759998,52.520000,41.056637,2500
2005-05-17,52.480000,52.889999,52.250000,52.880001,41.338058,6200
2005-05-18,53.130001,53.869999,53.130001,53.830002,42.080696,18000
2005-05-19,53.900002,54.150002,53.900002,54.119999,42.307404,25300
2005-05-20,54.029999,54.090000,53.810001,54.049999,42.252682,10000
2005-05-23,54.150002,54.580002,54.150002,54.369999,42.502831,19900
2005-05-24,54.369999,54.369999,54.160000,54.240002,42.401218,7700
2005-05-25,54.009998,54.029999,53.689999,53.799999,42.057247,8700
2005-05-26,54.009998,54.459999,54.009998,54.410000,42.534111,4600
2005-05-27,54.599998,54.750000,54.349998,54.650002,42.721725,10200
2005-05-31,54.750000,54.869999,54.560001,54.689999,42.753002,26400
2005-06-01,54.689999,55.299999,54.689999,55.099998,43.073486,15200
2005-06-02,55.180000,55.369999,55.070000,55.340000,43.261127,10200
2005-06-03,55.400002,55.400002,54.880001,54.959999,42.964066,11900
2005-06-06,55.070000,55.299999,54.840000,55.279999,43.214211,14100
2005-06-07,55.430000,55.910000,55.320000,55.380001,43.292397,8300
2005-06-08,55.599998,55.599998,55.060001,55.060001,43.042244,4000
2005-06-09,55.029999,55.540001,54.880001,55.540001,43.417469,17100
2005-06-10,55.540001,55.639999,55.500000,55.560001,43.433083,2100
2005-06-13,55.759998,56.000000,55.560001,55.790001,43.612900,25200
2005-06-14,55.830002,56.119999,55.830002,56.099998,43.855228,5100
2005-06-15,56.400002,56.439999,55.980000,56.299999,44.011574,6300
2005-06-16,56.349998,56.849998,56.349998,56.840000,44.433720,8700
2005-06-17,57.310001,57.310001,56.869999,57.000000,44.558804,12900
2005-06-20,56.810001,56.959999,56.689999,56.939999,44.511887,7000
2005-06-21,56.900002,56.990002,56.720001,56.750000,44.363361,4400
2005-06-22,57.150002,57.150002,56.639999,56.930000,44.504066,4300
2005-06-23,56.820000,56.900002,56.220001,56.250000,43.972500,9100
2005-06-24,56.099998,56.099998,55.470001,55.540001,43.417469,15100
2005-06-27,55.540001,55.700001,55.439999,55.680000,43.526913,14700
2005-06-28,55.910000,56.570000,55.910000,56.570000,44.222660,68800
2005-06-29,56.720001,56.799999,56.610001,56.750000,44.363361,10500
2005-06-30,56.939999,56.939999,56.480000,56.480000,44.152298,2600
2005-07-01,56.799999,56.910000,56.580002,56.910000,44.488430,3000
2005-07-05,56.950001,57.540001,56.849998,57.470001,44.926212,2700
2005-07-06,57.650002,57.750000,57.299999,57.330002,44.816757,8300
2005-07-07,56.860001,57.380001,56.709999,57.380001,44.855854,11000
2005-07-08,57.599998,58.529999,57.540001,58.529999,45.754841,12000
2005-07-11,58.639999,59.189999,58.619999,59.119999,46.216072,52000
2005-07-12,59.189999,59.430000,58.880001,59.160000,46.247349,74000
2005-07-13,59.220001,59.220001,58.869999,58.919998,46.059723,33700
2005-07-14,59.450001,59.450001,58.459999,58.619999,45.825203,8200
2005-07-15,58.430000,58.779999,58.259998,58.709999,45.895557,14800
2005-07-18,58.770000,58.770000,58.349998,58.349998,45.614128,11100
2005-07-19,58.369999,59.180000,58.369999,59.119999,46.216072,69300
2005-07-20,59.080002,59.840000,58.950001,59.840000,46.778923,4600
2005-07-21,59.669998,59.709999,58.869999,58.980000,46.106617,30900
2005-07-22,59.189999,59.740002,59.060001,59.740002,46.700760,4200
2005-07-25,59.820000,59.869999,59.250000,59.349998,46.395874,10800
2005-07-26,59.480000,59.660000,59.240002,59.570000,46.567848,7300
2005-07-27,59.689999,59.689999,59.169998,59.650002,46.630379,88600
2005-07-28,59.830002,60.369999,59.689999,60.270000,47.115067,5900
2005-07-29,60.439999,60.570000,60.000000,60.099998,46.982170,9500
2005-08-01,60.450001,60.560001,60.279999,60.349998,47.177601,7900
2005-08-02,60.700001,60.799999,60.520000,60.669998,47.427757,9800
2005-08-03,60.689999,60.730000,60.450001,60.509998,47.302681,7300
2005-08-04,60.340000,60.340000,59.689999,59.750000,46.708569,8900
2005-08-05,59.599998,59.599998,58.660000,58.950001,46.083176,16400
2005-08-08,59.090000,59.099998,58.480000,58.560001,45.778301,7100
2005-08-09,58.770000,58.830002,58.560001,58.750000,45.926830,9900
2005-08-10,59.049999,59.330002,58.380001,58.599998,45.809563,42800
2005-08-11,58.740002,59.180000,58.720001,59.180000,46.262974,5400
2005-08-12,59.000000,59.000000,58.340000,58.830002,45.989372,13600
2005-08-15,58.750000,59.320000,58.529999,59.139999,46.231709,17000
2005-08-16,58.889999,58.889999,58.250000,58.250000,45.535973,7200
2005-08-17,58.240002,58.490002,58.020000,58.400002,45.653236,16000
2005-08-18,57.619999,58.080002,57.619999,57.919998,45.277981,28200
2005-08-19,58.130001,58.240002,58.000000,58.150002,45.457806,12200
2005-08-22,58.279999,58.470001,58.020000,58.299999,45.575050,118500
2005-08-23,58.529999,58.529999,58.029999,58.290001,45.567242,7000
2005-08-24,58.250000,58.810001,57.950001,58.209999,45.504692,46300
2005-08-25,58.349998,58.540001,58.200001,58.360001,45.621952,23800
2005-08-26,58.400002,58.400002,57.720001,57.779999,45.168545,12000
2005-08-29,57.599998,58.160000,57.360001,58.160000,45.465611,38900
