Date,Open,High,Low,Close,Adj Close,Volume
2001-02-06,14.390000,14.390000,14.200000,14.390000,11.227658,1000
2001-02-07,14.200000,14.200000,13.750000,14.150000,11.040401,29800
2001-02-08,14.500000,14.550000,14.500000,14.530000,11.336892,800
2001-02-09,14.640000,14.640000,14.400000,14.640000,11.422718,23500
2001-02-12,14.600000,14.740000,14.550000,14.690000,11.461731,33000
2001-02-13,14.870000,14.870000,14.570000,14.570000,11.368102,3500
2001-02-14,15.050000,15.080000,14.920000,15.040000,11.734816,45100
2001-02-15,15.170000,15.270000,15.150000,15.270000,11.914271,8300
2001-02-16,15.130000,15.170000,14.650000,14.650000,11.430521,17800
2001-02-20,15.450000,15.480000,15.100000,15.100000,11.781630,26600
2001-02-21,14.980000,14.980000,14.720000,14.720000,11.485138,4900
2001-02-22,14.510000,14.510000,14.280000,14.300000,11.157438,1500
2001-02-23,14.350000,14.350000,14.250000,14.250000,11.118423,21500
2001-02-26,14.590000,14.600000,14.540000,14.580000,11.375904,11200
2001-02-27,14.220000,14.220000,14.200000,14.200000,11.079412,300
2001-02-28,14.120000,14.300000,13.650000,13.770000,10.743910,175300
2001-03-01,13.900000,14.000000,13.510000,14.000000,10.923367,37400
2001-03-02,13.540000,13.690000,13.400000,13.520000,10.548849,10500
2001-03-05,13.900000,13.900000,13.730000,13.750000,10.728303,14800
2001-03-06,13.820000,14.030000,13.820000,14.000000,10.923367,21000
2001-03-07,13.950000,13.950000,13.850000,13.850000,10.806330,2100
2001-03-08,13.970000,13.970000,13.910000,13.950000,10.884352,5600
2001-03-09,13.600000,13.750000,13.260000,13.270000,10.353791,56300
2001-03-12,13.000000,13.000000,12.500000,12.550000,9.792016,54000
2001-03-13,12.550000,12.850000,12.480000,12.850000,10.026090,29600
2001-03-14,12.920000,12.920000,12.700000,12.700000,9.909052,13800
2001-03-15,13.150000,13.150000,12.750000,12.990000,10.135321,7200
2001-03-16,12.990000,12.990000,12.990000,12.990000,10.135321,0
2001-03-19,12.610000,12.700000,12.400000,12.700000,9.909052,46900
2001-03-20,12.550000,12.550000,12.000000,12.000000,9.362885,29800
2001-03-21,12.400000,12.400000,12.120000,12.120000,9.456512,1900
2001-03-22,12.200000,12.240000,11.870000,12.240000,9.550142,7000
2001-03-23,12.930000,12.930000,12.930000,12.930000,10.088508,100
2001-03-26,12.900000,13.040000,12.900000,12.970000,10.119716,8800
2001-03-27,12.600000,12.900000,12.590000,12.730000,9.932459,11200
2001-03-28,12.450000,12.450000,12.200000,12.200000,9.518931,3700
2001-03-29,12.280000,12.400000,12.280000,12.290000,9.589154,1700
2001-03-30,12.250000,12.250000,11.960000,12.240000,9.550142,15600
2001-04-02,12.000000,12.000000,11.500000,11.850000,9.245851,1900
2001-04-03,11.330000,11.350000,11.130000,11.310000,8.824517,3900
2001-04-04,11.150000,11.170000,11.010000,11.010000,8.590448,10700
2001-04-05,11.200000,11.600000,11.160000,11.600000,9.050787,2800
2001-04-06,11.600000,11.650000,11.550000,11.600000,9.050787,14200
2001-04-09,11.350000,11.410000,11.310000,11.410000,8.902543,10600
2001-04-10,11.410000,11.740000,11.410000,11.550000,9.011776,51100
2001-04-11,11.620000,11.990000,11.620000,11.990000,9.355080,36200
2001-04-12,12.120000,12.340000,12.120000,12.340000,9.628164,3600
2001-04-16,11.850000,11.850000,11.850000,11.850000,9.245851,1000
2001-04-17,12.180000,12.430000,12.150000,12.430000,9.698388,49400
2001-04-18,12.980000,14.000000,12.980000,13.810000,10.775119,51000
2001-04-19,13.810000,14.000000,13.700000,13.800000,10.767316,21000
2001-04-20,13.430000,13.430000,13.270000,13.270000,10.353791,1200
2001-04-23,13.330000,13.340000,13.100000,13.100000,10.221148,3500
2001-04-24,13.250000,13.600000,13.250000,13.500000,10.533243,3200
2001-04-25,13.600000,13.860000,13.600000,13.850000,10.806330,20600
2001-04-26,13.700000,13.700000,13.600000,13.600000,10.611269,2000
2001-04-27,13.370000,13.380000,13.160000,13.160000,10.267963,11700
2001-04-30,13.900000,14.070000,13.900000,14.010000,10.931167,28400
2001-05-01,14.000000,14.450000,14.000000,14.270000,11.134031,66800
2001-05-02,14.270000,14.290000,14.270000,14.290000,11.149633,400
2001-05-03,14.410000,14.550000,14.400000,14.400000,11.235457,38700
2001-05-04,14.130000,14.690000,14.130000,14.500000,11.313486,2800
2001-05-07,14.820000,14.820000,14.550000,14.550000,11.352495,1200
2001-05-08,14.240000,14.520000,14.240000,14.520000,11.329090,2800
2001-05-09,14.250000,14.250000,14.100000,14.100000,11.001388,500
2001-05-10,14.240000,14.250000,14.100000,14.100000,11.001388,22400
2001-05-11,14.340000,14.340000,14.250000,14.280000,11.141829,5300
2001-05-14,14.090000,14.300000,14.070000,14.100000,11.001388,5000
2001-05-15,13.870000,13.870000,13.870000,13.870000,10.821936,100
2001-05-16,13.800000,14.240000,13.800000,14.240000,11.110620,500
2001-05-17,14.620000,14.670000,14.620000,14.660000,11.438325,2400
2001-05-18,14.540000,14.730000,14.540000,14.630000,11.414913,53200
2001-05-21,14.900000,15.360000,14.900000,15.360000,11.984490,326900
2001-05-22,15.150000,15.190000,15.000000,15.000000,11.703607,30000
2001-05-23,15.370000,15.370000,15.000000,15.240000,11.890862,4400
2001-05-24,15.150000,15.300000,15.150000,15.290000,11.929874,13900
2001-05-25,15.260000,15.260000,15.050000,15.050000,11.742616,24900
2001-05-29,15.330000,15.440000,15.200000,15.270000,11.914271,19700
2001-05-30,15.250000,15.390000,14.850000,14.850000,11.586570,34200
2001-05-31,15.080000,15.080000,15.030000,15.070000,11.758220,4100
2001-06-01,15.000000,15.000000,14.820000,14.820000,11.563161,14200
2001-06-04,14.980000,14.980000,14.700000,14.910000,11.633384,6200
2001-06-05,14.290000,14.690000,14.290000,14.540000,11.344695,14000
2001-06-06,14.540000,15.050000,14.480000,14.500000,11.313486,38600
2001-06-07,14.560000,14.780000,14.560000,14.780000,11.531950,2900
2001-06-08,15.250000,15.250000,14.920000,15.070000,11.758220,6900
2001-06-11,14.850000,14.870000,14.790000,14.790000,11.539754,4400
2001-06-12,14.560000,14.560000,14.560000,14.560000,11.360299,400
2001-06-13,14.860000,14.950000,14.860000,14.950000,11.664594,300
2001-06-14,14.800000,14.800000,14.450000,14.450000,11.274471,1500
2001-06-15,14.700000,14.850000,14.700000,14.820000,11.563161,4400
2001-06-18,14.510000,14.670000,14.510000,14.610000,11.399312,1600
2001-06-19,14.520000,14.680000,14.150000,14.150000,11.040401,11700
2001-06-20,14.310000,14.310000,14.210000,14.250000,11.118423,7400
2001-06-21,14.300000,14.400000,14.300000,14.300000,11.157438,2500
2001-06-22,14.390000,14.390000,14.200000,14.200000,11.079412,10100
2001-06-25,13.980000,14.200000,13.980000,14.200000,11.079412,300
2001-06-26,14.080000,14.080000,13.950000,13.950000,10.884352,67900
2001-06-27,13.800000,13.820000,13.800000,13.810000,10.775119,3000
2001-06-28,13.950000,14.650000,13.950000,14.650000,11.430521,24400
2001-06-29,14.300000,14.400000,14.070000,14.290000,11.149633,6500
2001-07-02,14.360000,14.490000,14.260000,14.260000,11.126226,6500
2001-07-03,14.300000,14.300000,14.120000,14.120000,11.016994,4600
2001-07-05,14.180000,14.180000,14.120000,14.120000,11.016994,1100
2001-07-06,13.760000,13.760000,13.750000,13.750000,10.728303,2900
2001-07-09,13.700000,13.700000,13.360000,13.360000,10.424011,3300
2001-07-10,13.400000,13.400000,13.250000,13.250000,10.338183,10600
2001-07-11,13.050000,13.190000,13.010000,13.140000,10.252359,3900
2001-07-12,13.250000,13.530000,13.250000,13.400000,10.455219,7800
2001-07-13,13.100000,13.100000,13.000000,13.100000,10.221148,2400
2001-07-16,12.950000,13.100000,12.860000,12.910000,10.072902,11800
2001-07-17,12.820000,13.000000,12.820000,13.000000,10.143124,11300
2001-07-18,12.510000,12.720000,12.510000,12.720000,9.924657,2000
2001-07-19,13.000000,13.030000,12.940000,12.940000,10.096308,7100
2001-07-20,12.880000,12.880000,12.750000,12.860000,10.033890,6300
2001-07-23,12.700000,12.740000,12.540000,12.540000,9.784215,2400
2001-07-24,12.700000,12.700000,12.300000,12.300000,9.596954,1200
2001-07-25,12.200000,12.780000,12.200000,12.780000,9.971469,1000
2001-07-26,12.970000,12.970000,12.970000,12.970000,10.119716,400
2001-07-27,12.950000,13.180000,12.950000,13.180000,10.283566,900
2001-07-30,13.000000,13.000000,12.890000,12.890000,10.057299,2900
2001-07-31,13.100000,13.120000,13.060000,13.100000,10.221148,56400
2001-08-01,13.640000,13.830000,13.600000,13.830000,10.790724,16300
2001-08-02,14.000000,14.030000,13.860000,14.030000,10.946771,732700
2001-08-03,14.140000,14.140000,14.090000,14.090000,10.993587,1300
2001-08-06,13.860000,13.880000,13.670000,13.710000,10.697096,9500
2001-08-07,13.790000,13.880000,13.710000,13.820000,10.782919,31700
2001-08-08,13.900000,13.980000,13.700000,13.910000,10.853142,40300
2001-08-09,13.600000,13.600000,13.320000,13.480000,10.517638,3000
2001-08-10,13.400000,13.450000,13.400000,13.450000,10.494232,5200
2001-08-13,13.550000,13.890000,13.550000,13.870000,10.821936,14400
2001-08-14,14.000000,14.180000,13.900000,13.970000,10.899958,7400
2001-08-15,14.090000,14.090000,14.020000,14.020000,10.938970,1100
2001-08-16,14.010000,14.230000,14.010000,14.230000,11.102821,500
2001-08-17,14.130000,14.130000,13.840000,13.840000,10.798526,1200
2001-08-20,13.940000,13.940000,13.740000,13.940000,10.876548,18500
2001-08-21,13.980000,13.980000,13.610000,13.610000,10.619071,36700
2001-08-22,13.730000,14.040000,13.730000,13.940000,10.876548,16300
2001-08-23,13.700000,14.000000,13.700000,13.800000,10.767316,17300
2001-08-24,13.850000,13.890000,13.850000,13.890000,10.919834,1100
2001-08-27,14.300000,14.300000,13.960000,13.960000,10.974864,362100
2001-08-28,13.960000,14.040000,13.760000,14.030000,11.029895,3300
2001-08-29,13.580000,13.580000,13.580000,13.580000,10.676123,1000
2001-08-30,13.570000,13.570000,13.540000,13.540000,10.644675,3300
2001-08-31,13.400000,13.400000,13.200000,13.200000,10.377377,3500
2001-09-04,13.800000,13.880000,13.400000,13.400000,10.534610,69700
2001-09-05,13.440000,13.440000,13.180000,13.430000,10.558196,2900
2001-09-06,13.300000,13.350000,13.200000,13.200000,10.377377,22100
2001-09-07,13.300000,13.540000,13.200000,13.210000,10.385238,4400
2001-09-10,13.550000,13.570000,13.360000,13.530000,10.636811,107300
2001-09-17,11.250000,11.660000,11.050000,11.300000,8.883664,60300
2001-09-18,11.740000,11.740000,11.530000,11.530000,9.064482,7200
2001-09-19,11.750000,11.750000,11.200000,11.560000,9.088068,12600
2001-09-20,11.270000,11.300000,10.810000,10.810000,8.498444,11500
2001-09-21,10.450000,10.950000,10.320000,10.950000,8.608505,13300
2001-09-24,11.100000,11.500000,11.100000,11.490000,9.033034,2900
2001-09-25,11.000000,11.140000,10.920000,10.950000,8.608505,10300
2001-09-26,11.000000,11.000000,10.910000,10.960000,8.616367,3900
2001-09-27,10.970000,11.070000,10.750000,10.850000,8.529891,24600
2001-09-28,11.250000,11.290000,11.000000,11.010000,8.655679,14400
2001-10-01,11.030000,11.100000,11.030000,11.070000,8.702846,4200
2001-10-02,11.120000,11.240000,11.010000,11.130000,8.750018,6100
2001-10-03,11.230000,11.500000,11.230000,11.500000,9.040898,17300
2001-10-04,11.500000,11.750000,11.430000,11.730000,9.221714,15600
2001-10-05,11.660000,11.660000,11.360000,11.590000,9.111652,9200
2001-10-08,11.480000,11.670000,11.440000,11.440000,8.993726,9900
2001-10-09,11.700000,11.790000,11.610000,11.610000,9.127374,43400
2001-10-10,11.640000,11.800000,11.220000,11.800000,9.276749,9600
2001-10-11,12.360000,12.360000,12.300000,12.300000,9.669829,1500
2001-10-12,12.250000,12.250000,12.250000,12.250000,9.630525,400
2001-10-15,12.280000,12.280000,12.100000,12.220000,9.606937,3200
2001-10-16,12.390000,12.420000,12.390000,12.420000,9.764168,1100
2001-10-17,12.400000,12.520000,12.310000,12.310000,9.677691,2700
2001-10-18,12.360000,12.430000,12.360000,12.430000,9.772032,1000
2001-10-19,12.300000,12.500000,12.270000,12.300000,9.669829,10000
2001-10-22,12.300000,12.300000,12.300000,12.300000,9.669829,0
2001-10-23,12.500000,12.500000,12.410000,12.410000,9.756309,1500
2001-10-24,12.900000,13.090000,12.900000,13.090000,10.290900,12700
2001-10-25,12.800000,13.110000,12.770000,13.110000,10.306623,8600
2001-10-26,13.000000,13.230000,13.000000,13.230000,10.400963,38000
2001-10-29,13.330000,13.330000,13.100000,13.100000,10.298762,10900
2001-10-30,12.300000,12.750000,12.300000,12.730000,10.007881,7700
2001-10-31,12.850000,13.080000,12.820000,12.820000,10.078636,1400
2001-11-01,13.070000,13.530000,13.040000,13.530000,10.636811,20000
2001-11-02,13.400000,13.490000,13.400000,13.490000,10.605366,3300
2001-11-05,13.700000,13.700000,13.510000,13.690000,10.762597,6200
2001-11-06,13.660000,13.700000,13.660000,13.700000,10.770460,15200
2001-11-07,13.700000,13.810000,13.660000,13.800000,10.849078,3000
2001-11-08,13.900000,14.170000,13.900000,14.050000,11.045618,53700
2001-11-09,14.170000,14.340000,14.150000,14.340000,11.273605,4800
2001-11-12,14.800000,14.800000,14.400000,14.630000,11.501592,18600
2001-11-13,14.750000,15.160000,14.750000,15.030000,11.816060,54100
2001-11-14,15.160000,15.450000,15.160000,15.420000,12.122665,476300
2001-11-15,15.310000,15.380000,15.200000,15.340000,12.059771,417400
2001-11-16,15.340000,15.340000,15.260000,15.270000,12.004743,53100
2001-11-19,15.500000,16.010000,15.500000,15.840000,12.452855,165600
2001-11-20,15.950000,15.950000,15.260000,15.380000,12.091219,8300
2001-11-21,15.550000,15.550000,15.310000,15.460000,12.154111,49900
2001-11-23,16.000000,16.590000,16.000000,16.370001,12.869522,11000
2001-11-26,17.700001,17.700001,17.209999,17.270000,13.577073,42400
2001-11-27,17.320000,17.340000,16.850000,17.180000,13.506315,58400
2001-11-28,16.100000,16.139999,15.760000,15.760000,12.389963,22400
2001-11-29,15.760000,15.960000,15.760000,15.900000,12.500024,4800
2001-11-30,16.200001,16.500000,16.200001,16.260000,12.783043,36000
2001-12-03,16.600000,16.639999,16.360001,16.450001,12.932415,16600
2001-12-04,16.549999,16.740000,16.549999,16.700001,13.128955,391400
2001-12-05,17.799999,18.340000,17.799999,18.330000,14.410406,82300
2001-12-06,18.150000,18.150000,17.760000,17.840000,14.025185,107500
2001-12-07,18.400000,18.480000,18.209999,18.360001,14.433990,41100
2001-12-10,17.250000,17.379999,17.100000,17.379999,13.663550,21700
2001-12-11,17.200001,17.450001,17.200001,17.420000,13.694994,11400
2001-12-12,17.850000,17.860001,17.650000,17.730000,13.938709,19400
2001-12-13,17.700001,17.700001,17.510000,17.670000,13.891537,19100
2001-12-14,16.750000,17.240000,16.750000,17.010000,13.372666,40100
